category,endpoint,endpoint_label,model,system,scenario,slice_kind,slice,metric,unit,regime,strategy,N,full_mean,expected_outcomes,known_outcomes,missing_outcomes,expected_items,known_items,complete_items,eligible_fixed_fmt,fixed_candidate_count,fixed_candidates,excluded_reason,rankable_at_least_two_fixed_candidates,rank,winner,winner_set,winner_score,winner_runner_up_margin,tie_rule,source_input,source_row,source_url
family,whois_f1,Search whois / F1,glm-5.3,expgym,restricted_search,family,whois,f1,fraction,cost_tight,single,1,0.23057530704589527,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,0.23057530704589527,0.004884004884004839,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,113,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whois_f1,Search whois / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,family,whois,f1,fraction,cost_tight,single,1,0.22569130216189043,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,0.23057530704589527,0.004884004884004839,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,131,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,whois_f1,Search whois / F1,deepseek-v4-flash-0731,expgym,restricted_search,family,whois,f1,fraction,cost_tight,single,1,0.17782805429864254,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,0.23057530704589527,0.004884004884004839,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,131,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,whois_f1,Search whois / F1,gpt-5.6-sol,expgym,restricted_search,family,whois,f1,fraction,cost_tight,single,1,0.17013574660633485,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,0.23057530704589527,0.004884004884004839,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[58, 63, 65, 129, 134, 195, 202, 253, 254, 338, 355, 364, 406, 417, 425, 450, 492, 515, 572, 580, 689, 819, 842, 885, 916, 963, 1012, 1077, 1104, 1108, 1142, 1143, 1188, 1199, 1242, 1259, 1269, 1332, 1341]",inputs/gpt_metrics.csv
family,whatis_f1,Search whatis / F1,kimi-k3,expgym,restricted_search,family,whatis,f1,fraction,cost_free,single,1,0.6095842882607588,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,0.6542057999670456,0.03929130269960723,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1199,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whatis_f1,Search whatis / F1,glm-5.3,expgym,restricted_search,family,whatis,f1,fraction,cost_free,single,1,0.6149144972674384,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,0.6542057999670456,0.03929130269960723,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,64,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whatis_f1,Search whatis / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,family,whatis,f1,fraction,cost_free,single,1,0.5131033182503771,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,0.6542057999670456,0.03929130269960723,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,70,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,whatis_f1,Search whatis / F1,deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,f1,fraction,cost_free,single,1,0.36907308377896614,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,gpt-5.6-sol,0.6542057999670456,0.03929130269960723,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,70,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,whatis_f1,Search whatis / F1,gpt-5.6-sol,expgym,restricted_search,family,whatis,f1,fraction,cost_free,single,1,0.6542057999670456,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,0.6542057999670456,0.03929130269960723,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[52, 64, 180, 198, 243, 310, 324, 529, 575, 658, 678, 687, 752, 828, 904, 907, 913, 955, 974, 1009, 1035, 1054, 1081, 1121, 1146, 1158, 1161, 1182, 1209, 1241, 1258, 1282, 1302, 1353]",inputs/gpt_metrics.csv
family,whatis_f1,Search whatis / F1,kimi-k3,expgym,restricted_search,family,whatis,f1,fraction,cost_moderate,single,1,0.4080341227400051,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,0.45387700534759357,0.04584288260758845,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1209,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whatis_f1,Search whatis / F1,glm-5.3,expgym,restricted_search,family,whatis,f1,fraction,cost_moderate,single,1,0.40649122119710357,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,0.45387700534759357,0.04584288260758845,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,74,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whatis_f1,Search whatis / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,family,whatis,f1,fraction,cost_moderate,single,1,0.3934509118332648,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,0.45387700534759357,0.04584288260758845,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,100,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,whatis_f1,Search whatis / F1,deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,f1,fraction,cost_moderate,single,1,0.33351648351648355,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,gpt-5.6-sol,0.45387700534759357,0.04584288260758845,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,100,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,whatis_f1,Search whatis / F1,gpt-5.6-sol,expgym,restricted_search,family,whatis,f1,fraction,cost_moderate,single,1,0.45387700534759357,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,0.45387700534759357,0.04584288260758845,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[108, 242, 246, 260, 265, 365, 488, 514, 547, 555, 558, 578, 581, 615, 803, 812, 829, 830, 832, 853, 859, 908, 1007, 1008, 1026, 1040, 1079, 1198, 1238, 1243, 1260, 1295, 1305, 1354]",inputs/gpt_metrics.csv
family,whatis_f1,Search whatis / F1,kimi-k3,expgym,restricted_search,family,whatis,f1,fraction,cost_tight,single,1,0.14313725490196078,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,deepseek-v4-flash-0731,0.15926916221033868,0.010784313725490186,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1219,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whatis_f1,Search whatis / F1,glm-5.3,expgym,restricted_search,family,whatis,f1,fraction,cost_tight,single,1,0.1484848484848485,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,deepseek-v4-flash-0731,0.15926916221033868,0.010784313725490186,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,84,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whatis_f1,Search whatis / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,family,whatis,f1,fraction,cost_tight,single,1,0.13770053475935828,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,deepseek-v4-flash-0731,0.15926916221033868,0.010784313725490186,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,130,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,whatis_f1,Search whatis / F1,deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,f1,fraction,cost_tight,single,1,0.15926916221033868,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,deepseek-v4-flash-0731,0.15926916221033868,0.010784313725490186,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,130,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,whatis_f1,Search whatis / F1,gpt-5.6-sol,expgym,restricted_search,family,whatis,f1,fraction,cost_tight,single,1,0.13868092691622103,34,34,0,34,34,34,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,deepseek-v4-flash-0731,0.15926916221033868,0.010784313725490186,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[13, 100, 189, 235, 259, 325, 377, 465, 466, 489, 505, 517, 522, 552, 579, 688, 745, 844, 852, 901, 949, 1046, 1052, 1078, 1080, 1149, 1208, 1224, 1267, 1275, 1319, 1338, 1352, 1356]",inputs/gpt_metrics.csv
family,audit_ea,Audit / EA,kimi-k3,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_free,single,1,0.894419306184012,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,0.9185520361990951,0.024132730015083093,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1138,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,audit_ea,Audit / EA,glm-5.3,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_free,single,1,0.6847662141779789,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,0.9185520361990951,0.024132730015083093,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,3,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,audit_ea,Audit / EA,qwen3.8-2.4t-a95b-fp8,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_free,single,1,0.9185520361990951,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,0.9185520361990951,0.024132730015083093,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,4,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,audit_ea,Audit / EA,deepseek-v4-flash-0731,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_free,single,1,0.6395173453996983,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,qwen3.8-2.4t-a95b-fp8,0.9185520361990951,0.024132730015083093,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,4,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,audit_ea,Audit / EA,gpt-5.6-sol,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_free,single,1,0.7043740573152337,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,0.9185520361990951,0.024132730015083093,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[42, 44, 46, 137, 139, 141, 168, 170, 172, 207, 209, 211, 227, 229, 231, 341, 343, 345, 400, 402, 404, 432, 434, 436, 535, 537, 539, 765, 767, 769, 889, 891, 893, 957, 959, 961, 1324, 1326, 1328]",inputs/gpt_metrics.csv
family,audit_ea,Audit / EA,kimi-k3,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_moderate,single,1,0.6877828054298643,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,0.7496229260935142,0.06184012066364997,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1149,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,audit_ea,Audit / EA,glm-5.3,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_moderate,single,1,0.6787330316742082,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,0.7496229260935142,0.06184012066364997,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,14,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,audit_ea,Audit / EA,qwen3.8-2.4t-a95b-fp8,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_moderate,single,1,0.7496229260935142,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,0.7496229260935142,0.06184012066364997,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,26,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,audit_ea,Audit / EA,deepseek-v4-flash-0731,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_moderate,single,1,0.5867269984917044,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,qwen3.8-2.4t-a95b-fp8,0.7496229260935142,0.06184012066364997,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,26,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,audit_ea,Audit / EA,gpt-5.6-sol,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_moderate,single,1,0.6591251885369532,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,0.7496229260935142,0.06184012066364997,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[26, 28, 30, 36, 38, 40, 86, 88, 90, 312, 314, 316, 378, 380, 382, 566, 568, 570, 609, 611, 613, 626, 628, 630, 964, 966, 968, 1055, 1057, 1059, 1113, 1115, 1117, 1152, 1154, 1156, 1192, 1194, 1196]",inputs/gpt_metrics.csv
family,audit_ea,Audit / EA,kimi-k3,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_tight,single,1,0.5158371040723982,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,0.5837104072398189,0.042232277526395134,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1160,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,audit_ea,Audit / EA,glm-5.3,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_tight,single,1,0.502262443438914,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,0.5837104072398189,0.042232277526395134,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,25,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,audit_ea,Audit / EA,qwen3.8-2.4t-a95b-fp8,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_tight,single,1,0.5837104072398189,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,0.5837104072398189,0.042232277526395134,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,48,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
