old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,610ccb7b25eb4cb8934e31cefa58a362,3cc1559340684f2e937b44171a4349c0,2,2202,2202,1,3,success,,False,,2026-09-18T06:51:13.794232+00:00,2026-09-18T06:51:22.876892+00:00,9.082691472023726,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,14711,2334,,,17045,0.01978575,1541987d8e93fad73bd22f11e45ca12c4b804861b46586f924cb75030e4dd746,True,True,2102,0,0,0.01978575,0.01103325,0.0087525
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,63302c4d26d2405e8bdad9f573b18458,8d161e6b0d6641c9875a09af3c61add9,3,2203,2203,1,3,success,,False,,2026-09-18T06:50:28.597398+00:00,2026-09-18T06:50:31.613878+00:00,3.0165115296840668,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,2172,597,,,2769,0.00386775,e62049e0baf777ebdfb9d76592a65f62f004da8ee39f045f60f4addb953838a4,True,True,365,0,0,0.00386775,0.001629,0.00223875
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,666d739194284f309e8246fddf42f93c,324f9befbe6242b19b9c8a9609faf74c,1,2201,2201,1,3,success,,False,,2026-09-18T06:51:12.495552+00:00,2026-09-18T06:51:21.331454+00:00,8.835935615003109,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,13929,2768,,,16697,0.02082675,7e4b3b562f8a3c94071512a92d9c7c222185075e736e737cf0288291ec7387ec,True,True,2502,0,0,0.02082675,0.01044675,0.01038
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,6e23d77a968d4df68ac5a8c4a2b41b41,d36dff32858c410fa34a32f4b1e8c214,1,2201,2201,1,3,success,,False,,2026-09-18T06:50:54.143528+00:00,2026-09-18T06:50:57.522639+00:00,3.379142127931118,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,8477,965,,,9442,0.0099765,819da220606921414f36287a216e9e8a07fd0613b2e5d5c524b10d699c8d8468,True,True,733,0,0,0.0099765,0.00635775,0.00361875
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,7182a3696b134db2b35a77d7f249da20,ad87865430e74d74a88ae8ae7d7b9217,3,2203,2203,1,3,success,,False,,2026-09-18T06:50:24.651903+00:00,2026-09-18T06:50:28.579312+00:00,3.9274351112544537,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,1544,582,,,2126,0.0033405,f18bf495924a13aac35f3d1eef17a67801c7a37f795a2fe2627dcf0934be05d0,True,True,350,0,0,0.0033405,0.001158,0.0021825
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,83d601168f744547af67f2f79a955761,bed720c427fe4dac97ce908b8af306dc,2,2202,2202,1,3,success,,False,,2026-09-18T06:50:59.758729+00:00,2026-09-18T06:51:03.308279+00:00,3.5495735965669155,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,11040,848,,,11888,0.01146,f4dcc942d0492baaac2843f9ffb4099bc785c35214bfc9b75ea2b3110181268d,True,True,616,0,0,0.01146,0.00828,0.00318
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,977a3e81980849749cd700f91a4ebbcc,65ae50fde4c14f4bad4622755d857f8c,2,2202,2202,1,3,success,,False,,2026-09-18T06:51:25.829368+00:00,2026-09-18T06:51:37.131931+00:00,11.302596881985664,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,17842,3396,,,21238,0.0178869,0d06b7bb4849d09d65d625123abc74ed1a0245f359a80ad72c016732e44268c0,True,True,3130,12192,0,0.0178869,0.0051519,0.012735
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,9f185d52c86246e49824207378e456d7,ecf0e66000e24d3c899318fd615167a0,1,2201,2201,1,3,success,,False,,2026-09-18T06:50:27.252170+00:00,2026-09-18T06:50:36.769401+00:00,9.517268188297749,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,2041,2131,,,4172,0.009522,e61b3b908b7f7b7d59b6ad3402ff38b7c917a89a6d0373aa562d9c81737c5bac,True,True,1899,0,0,0.009522,0.00153075,0.00799125
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,a03ecb30b5e74af5ada86b48a9d4819b,103345d700f542f397e014c5c0edc454,0,2200,2200,1,3,success,,False,,2026-09-18T06:50:50.321427+00:00,2026-09-18T06:50:59.145684+00:00,8.824288226664066,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,8318,2624,,,10942,0.0160785,71f7a00861969e5d2b24554795e48222494375303d8a80699c7be67bf3a8587b,True,True,2392,0,0,0.0160785,0.0062385,0.00984
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,a1c1d4f5e60e4e689f1e9c5ae3bedb43,3a3d93a1d17f4f8abc6a2fed6eca1e4c,0,2200,2200,1,3,success,,False,,2026-09-18T06:50:59.166266+00:00,2026-09-18T06:51:03.164119+00:00,3.997889719903469,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,10987,1081,,,12068,0.012294,63f3810f56ad291ea7db3b1a2de93d713bd4cca34eb19766e9ce2d9f0fc24a50,True,True,849,0,0,0.012294,0.00824025,0.00405375
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,a849d2fa603140db805c466e5a197025,59a818c2e6ab4f41ac7a357af32a499e,2,2202,2202,1,3,success,,False,,2026-09-18T06:51:03.331062+00:00,2026-09-18T06:51:10.891885+00:00,7.560852617025375,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,11933,2200,,,14133,0.01719975,580268c6d7b9ab56f21740ec16c3cd81011d93db7d865793657e8ee40e875497,True,True,1968,0,0,0.01719975,0.00894975,0.00825
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,c4d8222f53514e86a1017fa754414b88,a7370ff5a4fd41d79ea71f09b3d7a551,1,2201,2201,1,3,success,,False,,2026-09-18T06:50:57.542240+00:00,2026-09-18T06:51:04.930350+00:00,7.388138871639967,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,9487,2286,,,11773,0.01568775,f1ff1d17bcdafdf6a576d2a4fb534f36b4f55bbcf52bf6b20d609e1968e85e93,True,True,2054,0,0,0.01568775,0.00711525,0.0085725
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,c81665a9769f425bbbb6f87bbf915288,bd791e51431044b298f95ec7583f02ce,3,2203,2203,1,3,success,,False,,2026-09-18T06:50:31.632789+00:00,2026-09-18T06:50:35.084635+00:00,3.4518853314220905,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,2814,902,,,3716,0.005493,10f46928b3b6f5d6dd70654403ce1064aa5c3c085ade2fb628fc11ab1441598c,True,True,670,0,0,0.005493,0.0021105,0.0033825
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,cd07c282b16a4df880861ef5c5a3277c,6d5023179e13453fb79bfecc15501e0d,3,2203,2203,1,3,success,,False,,2026-09-18T06:50:55.695171+00:00,2026-09-18T06:51:02.347831+00:00,6.652689173817635,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,9656,2117,,,11773,0.01518075,bb985d728ce0b2316747db09f058015e2a74ea7e27b35ca84a1b267e4c3e284a,True,True,1851,0,0,0.01518075,0.007242,0.00793875
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,d0c40fdc8fc746069e95810447735b80,b4ef2bccebf549ac9bf59e2906e5cc25,0,2200,2200,1,3,success,,False,,2026-09-18T06:50:24.647949+00:00,2026-09-18T06:50:27.250829+00:00,2.6029292829334736,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,1544,402,,,1946,0.0026655,e8490861e0cca2abbc63eede1988f8ee3ea46e616bafafcf1f73e77e2e629ea4,True,True,170,0,0,0.0026655,0.001158,0.0015075
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,d21f42a0817f47909b9159a887557062,eed1f20988b2464f8cc4e0b09f9c0342,3,2203,2203,1,3,success,,False,,2026-09-18T06:50:43.596167+00:00,2026-09-18T06:50:55.677317+00:00,12.081180702894926,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,6184,3428,,,9612,0.017493,6a386168adc5c025a0d3c7e6b4b6957b15f60d7305bcf5073964645c2e3ce3cc,True,True,3196,0,0,0.017493,0.004638,0.012855
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,d394ca76167342d799e9b913d7583167,24798844290449ee84bfcd32f2ca00d1,1,2201,2201,1,3,success,,False,,2026-09-18T06:50:45.730229+00:00,2026-09-18T06:50:54.123302+00:00,8.393106084316969,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,6938,1494,,,8432,0.010806,1b30695c1ee18cfca37dce43ae45a68181510ced03b2a9190bc982aac5b9baa2,True,True,1262,0,0,0.010806,0.0052035,0.0056025
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,d46644b5532140a8b05f4774d54e6764,65f8de6375df4a7c83f46ae41d7e230b,2,2202,2202,1,3,success,,False,,2026-09-18T06:50:24.650088+00:00,2026-09-18T06:50:28.572418+00:00,3.922369722276926,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,1544,376,,,1920,0.002568,7e9e97890b49183950e981c9c2d9504400fc8baf329ee4e8dfd2548eb4d5849d,True,True,144,0,0,0.002568,0.001158,0.00141
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,d74c321110b5441ab6097998eaadbda0,259601d7798e44bcac20b0ff3e1c309b,0,2200,2200,1,3,success,,False,,2026-09-18T06:50:32.915794+00:00,2026-09-18T06:50:50.302849+00:00,17.38713839650154,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,3356,4937,,,8293,0.02103075,502f15aade7ae7223b36ebb433a0b927bc80f70b816560808d09236e06714e0d,True,True,4705,0,0,0.02103075,0.002517,0.01851375
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,d8a78579176b46f2b7bbb287baf732e3,89af47043d3c47cb9db7554b343e50a1,1,2201,2201,1,3,success,,False,,2026-09-18T06:50:36.789138+00:00,2026-09-18T06:50:45.710702+00:00,8.921594396233559,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,4217,2676,,,6893,0.01319775,569a17915b413ee121a0b0522fe8f734e5db92dd713468c057dd955b3bd745c4,True,True,2444,0,0,0.01319775,0.00316275,0.010035
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,e95fe459fa9e48338d36fe892f2ce77e,c2eeef80b4344bf3a23ecebd543c157c,2,2202,2202,1,3,success,,False,,2026-09-18T06:51:10.909003+00:00,2026-09-18T06:51:13.771667+00:00,2.8626924343407154,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,14178,488,,,14666,0.0124635,bf0e8e7981174c5808caad316d9ea3a11562790734e1fd7c4db81de711f60c7e,True,True,256,0,0,0.0124635,0.0106335,0.00183
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,ec4a2e2dffe14e7596fda9a95a27f3ba,c051b00ecb644190af4168a80d82d0c9,1,2201,2201,1,3,success,,False,,2026-09-18T06:51:04.951064+00:00,2026-09-18T06:51:08.249873+00:00,3.2988339252769947,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,11798,789,,,12587,0.01180725,bb2a502f17972f0d920334afb2f5f7cec2e432443621fbb8095e7587bede90c2,True,True,557,0,0,0.01180725,0.0088485,0.00295875
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,eebc51f7427243618bbcca60e062a4b8,63b6035afa9f4352bebc73bb8dce2e2a,0,2200,2200,1,3,success,,False,,2026-09-18T06:51:03.181660+00:00,2026-09-18T06:51:08.238859+00:00,5.05722714215517,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,12113,1235,,,13348,0.013716,7010f8ab51be41ed2a9a3d54d580cf49b6299e39e58163d01e6b93118dd9d2ab,True,True,1003,0,0,0.013716,0.00908475,0.00463125
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,f3497c543d9041a582fe0d393630bf98,68abd418b20d4d40bf90635bf7fda84d,3,2203,2203,1,3,success,,False,,2026-09-18T06:50:35.100451+00:00,2026-09-18T06:50:39.083753+00:00,3.9833285212516785,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,3761,1155,,,4916,0.007152,670357e16d7f81a15eb805d3dd3d626e9956ade0647ff3a07f3dc1e3e490a465,True,True,923,0,0,0.007152,0.00282075,0.00433125
64a9ab9d9b97029011fb6b74,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,gemini-3.8-flash-medium,f726621d3f394303bd7611b4e99ce1b7,833edaeff62e423da18bbc2050588c91,2,2202,2202,1,3,success,,False,,2026-09-18T06:50:44.514094+00:00,2026-09-18T06:50:51.885352+00:00,7.371289350092411,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,6397,2210,,,8607,0.01308525,7bb1df1345f6a86ab15830f9319f83a6dcb76a9812c12f2477de7673023a9f49,True,True,1978,0,0,0.01308525,0.00479775,0.0082875
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,07661b44f3ab4185bcc4561e0e94e8d0,77c1b4f2d8bd4235b01c2c5bf64be0bc,0,2204,2204,1,3,success,,False,,2026-09-18T06:50:42.949901+00:00,2026-09-18T06:50:49.190744+00:00,6.240923922508955,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,5473,1874,,,7347,0.01113225,a6f21b978315aa31865e1102b92e1bccff06bf39493d4968070ede8df4337cb8,True,True,1642,0,0,0.01113225,0.00410475,0.0070275
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,0e95a24419384cb281f2c3d3be77fabe,66e13d1b8a854f8f8d51568d2cf41f32,1,2205,2205,1,3,success,,False,,2026-09-18T06:51:16.243514+00:00,2026-09-18T06:51:21.509715+00:00,5.2662327736616135,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,15193,745,,,15938,0.0141885,cdbffa4469adc28d6554b98a6c9f3270fe086e32bf002deb09d1614e1659589d,True,True,479,0,0,0.0141885,0.01139475,0.00279375
5e5a902a94dc4d8b880e190f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,gemini-3.8-flash-medium,1f14b716be974fd791f64fc46b6c3ced,6ccdb6df05094f8ebbe31a145952d899,3,2207,2207,1,3,success,,False,,2026-09-18T06:50:24.650770+00:00,2026-09-18T06:50:26.934241+00:00,2.2835031375288963,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,1544,403,,,1947,0.00266925,3c200f378c4c7638d71cded2045a2014e04d6d875310877d8fec3c14c0fdaefc,True,True,171,0,0,0.00266925,0.001158,0.00151125
