execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/7907a8c5118f444da50c21a5b35d8422.json,7907a8c5118f444da50c21a5b35d8422,f045e057fb234e8daaf3beda1d6dff28,718e87f62cd84fbab5f56b930f5c8c21,1,success,,16583,145,93,16728,5.936584357172251,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/8dd07ca75b01445fb42901bb09899dfc.json,8dd07ca75b01445fb42901bb09899dfc,f045e057fb234e8daaf3beda1d6dff28,683e3705beb74ae1acd5639d615e748d,1,success,,14809,299,240,15108,11.49461267516017,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/8e393f28c5e14ede9304a0dbf7d0201b.json,8e393f28c5e14ede9304a0dbf7d0201b,f045e057fb234e8daaf3beda1d6dff28,374621c54e1c4ffe86df5a96600db496,1,success,,13883,337,286,14220,14.594410046935081,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/98d4e06631334729a447acf5b21d35ff.json,98d4e06631334729a447acf5b21d35ff,f045e057fb234e8daaf3beda1d6dff28,67fd9a28a4234400a0ee6193d1b9915e,1,success,,15441,83,31,15524,3.314551394432783,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/9bb253de4152411e9a4d6f86bd3a4604.json,9bb253de4152411e9a4d6f86bd3a4604,f045e057fb234e8daaf3beda1d6dff28,76a2a0e2674d42569c68ec17e6626591,1,success,,13276,229,178,13505,9.534999746829271,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/9f3bde7ecb514dc780095d411e6eee5a.json,9f3bde7ecb514dc780095d411e6eee5a,f045e057fb234e8daaf3beda1d6dff28,9dd6ed1c85754cd8abf1a9634326aee4,1,success,,13693,165,114,13858,6.766395602375269,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/a80cc71575cd4743bb38b8292e0d9fe6.json,a80cc71575cd4743bb38b8292e0d9fe6,f045e057fb234e8daaf3beda1d6dff28,51b29bd879bd4874a3391aff298634bb,1,success,,15761,231,179,15992,8.28717452660203,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/ab08389f70e74a8ab0395529147c537b.json,ab08389f70e74a8ab0395529147c537b,f045e057fb234e8daaf3beda1d6dff28,8ace775a02db4c369a67c7be6791e67e,1,success,,15650,86,30,15736,3.30189773067832,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/ade067071f0d4a368841111c2dde8a33.json,ade067071f0d4a368841111c2dde8a33,f045e057fb234e8daaf3beda1d6dff28,8b9340a271824fa3b34ed12222ff5c6b,1,success,,14516,141,86,14657,5.952255081385374,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/b373212eefd34f4baf03db83877e3f6d.json,b373212eefd34f4baf03db83877e3f6d,f045e057fb234e8daaf3beda1d6dff28,79a9c78def44480ca3e54fa91e2a3216,1,success,,16019,126,70,16145,4.814171962440014,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/b6e2b79c17cb47958cb820a3fea9777d.json,b6e2b79c17cb47958cb820a3fea9777d,f045e057fb234e8daaf3beda1d6dff28,069f304002e34d1faa7754b2dc0412cb,1,success,,16509,1653,1184,18162,66.46969444304705,"[""stop""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""none"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/bea85b39bd084c0b80d747a79795e8ed.json,bea85b39bd084c0b80d747a79795e8ed,f045e057fb234e8daaf3beda1d6dff28,7e02a1a460fe410d915f18172c17709c,1,success,,14394,97,42,14491,4.331320144236088,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/c6014428b3cc4164a645dc0cca06c0db.json,c6014428b3cc4164a645dc0cca06c0db,f045e057fb234e8daaf3beda1d6dff28,13b8cd43f07741f0b6e4efd011cd2c67,1,success,,15544,86,38,15630,3.302436899393797,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/c9b895fdca524750b538c5f9d377bb81.json,c9b895fdca524750b538c5f9d377bb81,f045e057fb234e8daaf3beda1d6dff28,ae413952bf7246e28e1abd3e6020f499,1,success,,12721,85,38,12806,3.5805409885942936,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/d2ce87465ec640c9a5d937a864e094f1.json,d2ce87465ec640c9a5d937a864e094f1,f045e057fb234e8daaf3beda1d6dff28,1791be74d00b4b3c98a47193b08864eb,1,success,,13530,138,87,13668,6.373307302594185,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/da82e48fc941444abe498d285a12b5e9.json,da82e48fc941444abe498d285a12b5e9,f045e057fb234e8daaf3beda1d6dff28,f08255fab0ea4808a9834b8fdc77ad62,1,success,,16165,93,41,16258,3.3231823220849037,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/dfa78ee31f2340a584c4a678c93f5cb6.json,dfa78ee31f2340a584c4a678c93f5cb6,f045e057fb234e8daaf3beda1d6dff28,bc53807676be46b194bf8e5b2c586b22,1,success,,14240,128,77,14368,5.512693449854851,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/e01e369407fd45359d86e684f24a29f8.json,e01e369407fd45359d86e684f24a29f8,f045e057fb234e8daaf3beda1d6dff28,fa1b6c4129984edc9a18f67b70a71a57,1,success,,12549,152,107,12701,6.487417034804821,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/ef6b85ab66194f4e9430a0463415f5a2.json,ef6b85ab66194f4e9430a0463415f5a2,f045e057fb234e8daaf3beda1d6dff28,684a8d1d174846cea4696c625f072630,1,success,,4934,6013,5963,10947,254.163090467453,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_7cf675836e4bdf7f331ac6fd0e657f352dec4ddc5d1e76010fecce545d515ee8/api_dump/f778b4f1014a4aad89151ee24d43edb8.json,f778b4f1014a4aad89151ee24d43edb8,f045e057fb234e8daaf3beda1d6dff28,b7218055fbf84f3b854a8d5ff13b4615,1,success,,12831,113,69,12944,4.984730750322342,"[""tool_calls""]","{""cache_salt"":""queue-7cf675836e4bdf7-audit-061079658c1f90359ccf71d6fac29735da54"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
