model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,wall_time_seconds,seconds,1,13,13,0,13,13,1,1,192.1908970673879,192.1908970673879,deepseek_original,old_absolute,21,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,budget_utilization,fraction,1,13,13,0,13,13,1,1,0.9848122781397314,0.9848122781397314,deepseek_original,old_absolute,22,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.0,0.0,deepseek_original,old_absolute,23,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,feedback_attempts,count,1,13,13,0,13,13,1,1,3.0,3.0,deepseek_original,old_absolute,25,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,feedback_cost_seconds,seconds,1,13,13,0,13,13,1,1,886.3310503257582,886.3310503257582,deepseek_original,old_absolute,26,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,feedback_visible,count,1,13,13,0,13,13,1,1,2.333333333333333,2.333333333333333,deepseek_original,old_absolute,27,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,input_tokens,tokens,1,13,13,0,13,13,1,1,44672.10256410257,44672.10256410257,deepseek_original,old_absolute,28,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,output_tokens,tokens,1,13,13,0,13,13,1,1,16333.564102564103,16333.564102564103,deepseek_original,old_absolute,30,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,protocol_failure_rate,fraction,1,13,13,0,13,13,1,1,0.17954822954822955,0.17954822954822955,deepseek_original,old_absolute,31,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,wall_time_seconds,seconds,1,13,13,0,13,13,1,1,175.48940682411194,175.48940682411194,deepseek_original,old_absolute,32,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,33,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,feedback_attempts,count,1,13,13,0,13,13,1,1,23.12820512820513,23.12820512820513,deepseek_original,old_absolute,35,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,feedback_cost_seconds,seconds,1,13,13,0,13,13,1,1,6914.979494934997,6914.979494934997,deepseek_original,old_absolute,36,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,feedback_visible,count,1,13,13,0,13,13,1,1,23.12820512820513,23.12820512820513,deepseek_original,old_absolute,37,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,input_tokens,tokens,1,13,13,0,13,13,1,1,366150.87179487175,366150.87179487175,deepseek_original,old_absolute,38,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,output_tokens,tokens,1,13,13,0,13,13,1,1,21262.4358974359,21262.4358974359,deepseek_original,old_absolute,40,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,protocol_failure_rate,fraction,1,13,13,0,13,13,1,1,0.10971678234562922,0.10971678234562922,deepseek_original,old_absolute,41,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,wall_time_seconds,seconds,1,13,13,0,13,13,1,1,241.6739446750054,241.6739446750054,deepseek_original,old_absolute,42,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,budget_utilization,fraction,1,13,13,0,13,13,1,1,0.9681215853718483,0.9681215853718483,deepseek_original,old_absolute,43,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.0,0.0,deepseek_original,old_absolute,44,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,feedback_attempts,count,1,13,13,0,13,13,1,1,9.743589743589745,9.743589743589745,deepseek_original,old_absolute,46,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,feedback_cost_seconds,seconds,1,13,13,0,13,13,1,1,2904.364756115545,2904.364756115545,deepseek_original,old_absolute,47,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,feedback_visible,count,1,13,13,0,13,13,1,1,9.179487179487179,9.179487179487179,deepseek_original,old_absolute,48,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,input_tokens,tokens,1,13,13,0,13,13,1,1,137147.05128205128,137147.05128205128,deepseek_original,old_absolute,49,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,output_tokens,tokens,1,13,13,0,13,13,1,1,17861.641025641027,17861.641025641027,deepseek_original,old_absolute,51,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,protocol_failure_rate,fraction,1,13,13,0,13,13,1,1,0.09621895198818277,0.09621895198818277,deepseek_original,old_absolute,52,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,wall_time_seconds,seconds,1,13,13,0,13,13,1,1,192.1908970673879,192.1908970673879,deepseek_original,old_absolute,53,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,budget_utilization,fraction,1,13,13,0,13,13,1,1,0.9848122781397314,0.9848122781397314,deepseek_original,old_absolute,54,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.0,0.0,deepseek_original,old_absolute,55,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,feedback_attempts,count,1,13,13,0,13,13,1,1,3.0,3.0,deepseek_original,old_absolute,57,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,feedback_cost_seconds,seconds,1,13,13,0,13,13,1,1,886.3310503257582,886.3310503257582,deepseek_original,old_absolute,58,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,feedback_visible,count,1,13,13,0,13,13,1,1,2.333333333333333,2.333333333333333,deepseek_original,old_absolute,59,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,input_tokens,tokens,1,13,13,0,13,13,1,1,44672.10256410257,44672.10256410257,deepseek_original,old_absolute,60,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,output_tokens,tokens,1,13,13,0,13,13,1,1,16333.564102564103,16333.564102564103,deepseek_original,old_absolute,62,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,protocol_failure_rate,fraction,1,13,13,0,13,13,1,1,0.17954822954822955,0.17954822954822955,deepseek_original,old_absolute,63,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,wall_time_seconds,seconds,1,13,13,0,13,13,1,1,175.48940682411194,175.48940682411194,deepseek_original,old_absolute,64,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,duplicate_action_attempts,count,1,73,73,0,73,73,1,1,0.0273972602739726,0.0273972602739726,deepseek_original,old_absolute,65,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,feedback_attempts,count,1,73,73,0,73,73,1,1,17.54794520547945,17.54794520547945,deepseek_original,old_absolute,67,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,feedback_cost_seconds,seconds,1,73,73,0,73,73,1,1,3387.7120769743437,3387.7120769743437,deepseek_original,old_absolute,68,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,feedback_visible,count,1,73,73,0,73,73,1,1,17.54794520547945,17.54794520547945,deepseek_original,old_absolute,69,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,input_tokens,tokens,1,73,73,0,73,73,1,1,131940.3698630137,131940.3698630137,deepseek_original,old_absolute,70,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,output_tokens,tokens,1,73,73,0,73,73,1,1,11589.17808219178,11589.17808219178,deepseek_original,old_absolute,71,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,protocol_failure_rate,fraction,1,73,73,0,73,73,1,1,0.0632558853963357,0.0632558853963357,deepseek_original,old_absolute,72,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,wall_time_seconds,seconds,1,73,73,0,73,73,1,1,134.49690758692074,134.49690758692074,deepseek_original,old_absolute,73,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,budget_utilization,fraction,1,73,73,0,73,73,1,1,0.8561166038683544,0.8561166038683544,deepseek_original,old_absolute,74,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,duplicate_action_attempts,count,1,73,73,0,73,73,1,1,0.0410958904109589,0.0410958904109589,deepseek_original,old_absolute,75,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,feedback_attempts,count,1,73,73,0,73,73,1,1,12.794520547945206,12.794520547945206,deepseek_original,old_absolute,77,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,feedback_cost_seconds,seconds,1,73,73,0,73,73,1,1,2568.349811605063,2568.349811605063,deepseek_original,old_absolute,78,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,feedback_visible,count,1,73,73,0,73,73,1,1,12.273972602739725,12.273972602739725,deepseek_original,old_absolute,79,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,input_tokens,tokens,1,73,73,0,73,73,1,1,68977.47945205479,68977.47945205479,deepseek_original,old_absolute,80,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,output_tokens,tokens,1,73,73,0,73,73,1,1,11360.534246575342,11360.534246575342,deepseek_original,old_absolute,81,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,protocol_failure_rate,fraction,1,73,73,0,73,73,1,1,0.07648963227829621,0.07648963227829621,deepseek_original,old_absolute,82,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,wall_time_seconds,seconds,1,73,73,0,73,73,1,1,127.87510503154911,127.87510503154911,deepseek_original,old_absolute,83,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,budget_utilization,fraction,1,73,73,0,73,73,1,1,1.18244954396714,1.18244954396714,deepseek_original,old_absolute,84,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,duplicate_action_attempts,count,1,73,73,0,73,73,1,1,0.0136986301369863,0.0136986301369863,deepseek_original,old_absolute,85,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,feedback_attempts,count,1,73,73,0,73,73,1,1,4.6438356164383565,4.6438356164383565,deepseek_original,old_absolute,87,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,feedback_cost_seconds,seconds,1,73,73,0,73,73,1,1,1064.204589570426,1064.204589570426,deepseek_original,old_absolute,88,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,feedback_visible,count,1,73,73,0,73,73,1,1,3.73972602739726,3.73972602739726,deepseek_original,old_absolute,89,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,input_tokens,tokens,1,73,73,0,73,73,1,1,12432.95890410959,12432.95890410959,deepseek_original,old_absolute,90,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,output_tokens,tokens,1,73,73,0,73,73,1,1,8252.520547945205,8252.520547945205,deepseek_original,old_absolute,91,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
