model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,evidence_acc,fraction,1,13,13,0,13,13,1,1,0.47511312217194573,0.47511312217194573,deepseek_original,old_repeats,56,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_tight,single,label_acc,fraction,1,13,13,0,13,13,1,1,0.702865761689291,0.702865761689291,deepseek_original,old_repeats,61,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_free,single,f1,fraction,1,73,73,0,73,73,1,1,0.4381339584401631,0.4381339584401631,deepseek_original,old_repeats,66,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_moderate,single,f1,fraction,1,73,73,0,73,73,1,1,0.42111672909416664,0.42111672909416664,deepseek_original,old_repeats,76,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,all,all,cost_tight,single,f1,fraction,1,73,73,0,73,73,1,1,0.16918418675066538,0.16918418675066538,deepseek_original,old_repeats,86,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_free,single,f1,fraction,1,34,34,0,34,34,1,1,0.36907308377896614,0.36907308377896614,deepseek_original,old_repeats,95,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_moderate,single,f1,fraction,1,34,34,0,34,34,1,1,0.33351648351648355,0.33351648351648355,deepseek_original,old_repeats,105,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,family,whatis,cost_tight,single,f1,fraction,1,34,34,0,34,34,1,1,0.15926916221033868,0.15926916221033868,deepseek_original,old_repeats,115,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_free,single,f1,fraction,1,39,39,0,39,39,1,1,0.498340874811463,0.498340874811463,deepseek_original,old_repeats,124,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_moderate,single,f1,fraction,1,39,39,0,39,39,1,1,0.4974861739567622,0.4974861739567622,deepseek_original,old_repeats,134,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,restricted_search,family,whois,cost_tight,single,f1,fraction,1,39,39,0,39,39,1,1,0.17782805429864254,0.17782805429864254,deepseek_original,old_repeats,144,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_free,single,gap,Gap points,1,9,8,1,9,8,1,1,,93.28916378786785,deepseek_original,old_repeats,164,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_free,single,gap,Gap points,1,9,7,2,9,7,1,1,,76.64791933250606,deepseek_original,old_repeats,165,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_free,single,gap,Gap points,1,9,5,4,9,5,1,1,,73.3376247487238,deepseek_original,old_repeats,166,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_free,single,raw_perf,fraction,1,9,8,1,9,8,1,1,,0.808300852916092,deepseek_original,old_repeats,176,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_free,single,raw_perf,fraction,1,9,7,2,9,7,1,1,,0.6759194214188334,deepseek_original,old_repeats,177,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_free,single,raw_perf,fraction,1,9,5,4,9,5,1,1,,0.7255720564169031,deepseek_original,old_repeats,178,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_moderate,single,gap,Gap points,1,9,9,0,9,9,1,1,82.41780792198168,82.41780792198168,deepseek_original,old_repeats,197,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_moderate,single,gap,Gap points,1,9,8,1,9,8,1,1,,92.52506002098175,deepseek_original,old_repeats,198,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_moderate,single,gap,Gap points,1,9,8,1,9,8,1,1,,64.57190691172228,deepseek_original,old_repeats,199,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_moderate,single,raw_perf,fraction,1,9,9,0,9,9,1,1,0.7132106350196769,0.7132106350196769,deepseek_original,old_repeats,209,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_moderate,single,raw_perf,fraction,1,9,8,1,9,8,1,1,,0.8062749983892774,deepseek_original,old_repeats,210,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_moderate,single,raw_perf,fraction,1,9,8,1,9,8,1,1,,0.6768398253984595,deepseek_original,old_repeats,211,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_tight,single,gap,Gap points,1,9,9,0,9,9,1,1,84.42865750547955,84.42865750547955,deepseek_original,old_repeats,230,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_tight,single,gap,Gap points,1,9,9,0,9,9,1,1,82.73214555294379,82.73214555294379,deepseek_original,old_repeats,231,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_tight,single,gap,Gap points,1,9,7,2,9,7,1,1,,77.48691998878824,deepseek_original,old_repeats,232,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_tight,single,raw_perf,fraction,1,9,9,0,9,9,1,1,0.798631883228995,0.798631883228995,deepseek_original,old_repeats,242,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_tight,single,raw_perf,fraction,1,9,9,0,9,9,1,1,0.799664606568154,0.799664606568154,deepseek_original,old_repeats,243,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,all,all,cost_tight,single,raw_perf,fraction,1,9,7,2,9,7,1,1,,0.7725748195563842,deepseek_original,old_repeats,244,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_free,single,gap,Gap points,1,3,3,0,3,3,1,1,97.65131585343029,97.65131585343029,deepseek_original,old_repeats,260,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_free,single,gap,Gap points,1,3,3,0,3,3,1,1,60.284847250255076,60.284847250255076,deepseek_original,old_repeats,261,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_free,single,gap,Gap points,1,3,1,2,3,1,1,1,,67.1164596858555,deepseek_original,old_repeats,262,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_free,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.9386462701691521,0.9386462701691521,deepseek_original,old_repeats,272,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_free,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.5969996386104159,0.5969996386104159,deepseek_original,old_repeats,273,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_free,single,raw_perf,fraction,1,3,1,2,3,1,1,1,,0.8651509086290995,deepseek_original,old_repeats,274,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_moderate,single,gap,Gap points,1,3,3,0,3,3,1,1,64.1219288466274,64.1219288466274,deepseek_original,old_repeats,293,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_moderate,single,gap,Gap points,1,3,3,0,3,3,1,1,95.32048640553535,95.32048640553535,deepseek_original,old_repeats,294,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_moderate,single,gap,Gap points,1,3,3,0,3,3,1,1,56.18898921400798,56.18898921400798,deepseek_original,old_repeats,295,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_moderate,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.613036420610216,0.613036420610216,deepseek_original,old_repeats,305,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_moderate,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.933115197552575,0.933115197552575,deepseek_original,old_repeats,306,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_moderate,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.58717280626297,0.58717280626297,deepseek_original,old_repeats,307,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,87.76117874874463,87.76117874874463,deepseek_original,old_repeats,326,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,88.71110736335315,88.71110736335315,deepseek_original,old_repeats,327,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,84.1207679033,84.1207679033,deepseek_original,old_repeats,328,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.876135143968794,0.876135143968794,deepseek_original,old_repeats,338,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.8981370197402105,0.8981370197402105,deepseek_original,old_repeats,339,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.8759570784038967,0.8759570784038967,deepseek_original,old_repeats,340,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_free,single,gap,Gap points,1,3,3,0,3,3,1,1,87.93181091685905,87.93181091685905,deepseek_original,old_repeats,356,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_free,single,gap,Gap points,1,3,3,0,3,3,1,1,94.55581668736276,94.55581668736276,deepseek_original,old_repeats,357,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_free,single,gap,Gap points,1,3,2,1,3,2,1,1,,93.55998397591313,deepseek_original,old_repeats,358,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_free,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.6941622220431857,0.6941622220431857,deepseek_original,old_repeats,368,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_free,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.6994111110116464,0.6994111110116464,deepseek_original,old_repeats,369,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_free,single,raw_perf,fraction,1,3,2,1,3,2,1,1,,0.5932388889227973,deepseek_original,old_repeats,370,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_moderate,single,gap,Gap points,1,3,3,0,3,3,1,1,93.54089238876173,93.54089238876173,deepseek_original,old_repeats,389,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_moderate,single,gap,Gap points,1,3,3,0,3,3,1,1,88.7168539038995,88.7168539038995,deepseek_original,old_repeats,390,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_moderate,single,gap,Gap points,1,3,2,1,3,2,1,1,,83.66158827904484,deepseek_original,old_repeats,391,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_moderate,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.7006162962641964,0.7006162962641964,deepseek_original,old_repeats,401,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_moderate,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.6938740739809391,0.6938740739809391,deepseek_original,old_repeats,402,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_moderate,single,raw_perf,fraction,1,3,2,1,3,2,1,1,,0.8093599999348959,deepseek_original,old_repeats,403,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,79.62433513280122,79.62433513280122,deepseek_original,old_repeats,422,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,72.5351190833563,72.5351190833563,deepseek_original,old_repeats,423,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,77.70414952762421,77.70414952762421,deepseek_original,old_repeats,424,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.6827103702817564,0.6827103702817564,deepseek_original,old_repeats,434,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.6740548147262008,0.6740548147262008,deepseek_original,old_repeats,435,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.6803659258373118,0.6803659258373118,deepseek_original,old_repeats,436,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_free,single,gap,Gap points,1,3,2,1,3,2,1,1,,94.78196499603737,deepseek_original,old_repeats,452,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_free,single,gap,Gap points,1,3,1,2,3,1,1,1,,72.01344351468897,deepseek_original,old_repeats,453,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_free,single,gap,Gap points,1,3,2,1,3,2,1,1,,56.225848052968615,deepseek_original,old_repeats,454,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_free,single,raw_perf,fraction,1,3,2,1,3,2,1,1,,0.7839906733458613,deepseek_original,old_repeats,464,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_free,single,raw_perf,fraction,1,3,1,2,3,1,1,1,,0.8422037010656462,deepseek_original,old_repeats,465,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_free,single,raw_perf,fraction,1,3,2,1,3,2,1,1,,0.7881157978049109,deepseek_original,old_repeats,466,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_moderate,single,gap,Gap points,1,3,3,0,3,3,1,1,89.59060253055587,89.59060253055587,deepseek_original,old_repeats,485,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_moderate,single,gap,Gap points,1,3,2,1,3,2,1,1,,94.04422961977471,deepseek_original,old_repeats,486,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_moderate,single,gap,Gap points,1,3,3,0,3,3,1,1,60.228370364554884,60.228370364554884,deepseek_original,old_repeats,487,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_moderate,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.8259791881846184,0.8259791881846184,deepseek_original,old_repeats,497,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_moderate,single,raw_perf,fraction,1,3,2,1,3,2,1,1,,0.7846160862568388,deepseek_original,old_repeats,498,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_moderate,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.6781600615096584,0.6781600615096584,deepseek_original,old_repeats,499,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,85.90045863489281,85.90045863489281,deepseek_original,old_repeats,518,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_tight,single,gap,Gap points,1,3,3,0,3,3,1,1,86.95021021212195,86.95021021212195,deepseek_original,old_repeats,519,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_tight,single,gap,Gap points,1,3,1,2,3,1,1,1,,56.933687628744984,deepseek_original,old_repeats,520,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,2
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.8370501354364347,0.8370501354364347,deepseek_original,old_repeats,530,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,0
deepseek-v4-flash-0731,expgym,tuning,family,paramnet,cost_tight,single,raw_perf,fraction,1,3,3,0,3,3,1,1,0.8268019852380504,0.8268019852380504,deepseek_original,old_repeats,531,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,single_trace,1
