model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
deepseek-v4-flash-0731,cost_moderate,1,3,0.6078431372549019,0.4705882352941177,0.45098039215686275,0.1568627450980392,0.25625,10,9.666666666666666,3.6666666666666665,6.333333333333333,8,2,3.3333333333333335,2,4.666666666666667,0.6666666666666666,0,12.333333333333334,2994.358133201798,0,3.3333333333333335,6.333333333333333,3,2,4.666666666666667,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,7.666666666666667,14,0.6190476190476191,0.4523809523809524,0.42857142857142855,0.19047619047619047,0.5238095238095238,0.09523809523809523,0.5952380952380952,0.5436507936507936,0.21428571428571427,0.3076923076923077,3,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0,0.1111111111111111,0.8888888888888888,1.0,0.1111111111111111,0.0,0.3484848484848485,0.303030303030303,3000.0,0.9981193777339327,1,0
deepseek-v4-flash-0731,cost_moderate,2,3,0.5294117647058824,0.5490196078431372,0.5294117647058824,0.0,0.0,8.333333333333334,8,6.333333333333333,2,4,4.333333333333333,5.333333333333333,0.3333333333333333,2.6666666666666665,1,0.3333333333333333,9.666666666666666,2521.36755501541,0,6,2,5,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,3.6666666666666665,6,0.3888888888888889,0.4444444444444445,0.3888888888888889,0,0.5555555555555556,0,0.4444444444444445,0.4444444444444445,0.5555555555555556,0.0,11,0.6060606060606061,0.6060606060606061,0.6060606060606061,0,0,0.06060606060606061,0.9393939393939394,1.0,0.2424242424242424,0.0,0.40384615384615385,0.40384615384615385,3000.0,0.8404558516718033,0.6666666666666666,0.3333333333333333
deepseek-v4-flash-0731,cost_moderate,3,3,0.8431372549019608,0.8431372549019608,0.8039215686274509,0.0392156862745098,0.04603174603174603,11,10,7.333333333333333,3.6666666666666665,5.333333333333333,5.666666666666667,6.666666666666667,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,12,3252.708461616809,0,6.666666666666667,3.3333333333333335,6,1.3333333333333333,2.6666666666666665,0.3333333333333333,1,0,1,0,4.333333333333333,5,0.7333333333333334,0.7333333333333334,0.6,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.8666666666666667,0.8,0.6,0.16666666666666666,12,0.8888888888888888,0.8888888888888888,0.8888888888888888,0,0,0.08333333333333333,0.9166666666666666,1.0,0.3055555555555556,0.0,0.4413919413919414,0.39194139194139194,3000.0,1.0842361538722698,1,0
deepseek-v4-flash-0731,cost_moderate,4,3,0.6078431372549019,0.5294117647058824,0.5294117647058824,0.0784313725490196,0.12708333333333333,10.333333333333334,10,7,3.3333333333333335,7.333333333333333,3,6,1.6666666666666667,2.6666666666666665,1,0.6666666666666666,12,3070.659275840347,0,6.666666666666667,3.3333333333333335,6,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,7,11,0.5757575757575758,0.45454545454545453,0.45454545454545453,0.1212121212121212,0.5151515151515151,0.06060606060606061,0.5303030303030303,0.5151515151515151,0.3939393939393939,0.20555555555555555,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.38888888888888884,0.0,0.4807692307692308,0.4807692307692308,3000.0,1.0235530919467823,1,0
deepseek-v4-flash-0731,cost_moderate,5,3,0.8235294117647058,0.9215686274509803,0.8235294117647058,0.0,0.0,10,9.666666666666666,5,5,6.666666666666667,3.3333333333333335,4.666666666666667,1,4.333333333333333,1,0,11.333333333333334,2994.884949990859,0,5,4.666666666666667,4.333333333333333,1,4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,6.333333333333333,4,0.5,0.9166666666666666,0.5,0,0.08333333333333333,0,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,13,0.9230769230769231,0.9230769230769231,0.9230769230769231,0,0,0.07692307692307693,0.9230769230769231,1.0,0.12820512820512822,0.0,0.23882783882783884,0.21318681318681318,3000.0,0.9982949833302862,1,0
deepseek-v4-flash-0731,cost_moderate,6,3,0.8823529411764706,0.7058823529411765,0.7058823529411765,0.17647058823529413,0.19623015873015873,10.333333333333334,10,6,4.333333333333333,4.333333333333333,6,5.333333333333333,1.6666666666666667,3.3333333333333335,1,0.3333333333333333,12.333333333333334,3096.161148911342,0,5.666666666666667,4.333333333333333,5.333333333333333,1.6666666666666667,3,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,4.333333333333333,10,1,0.7000000000000001,0.7000000000000001,0.3,0.26666666666666666,0.03333333333333333,0.9833333333333333,0.8733333333333334,0.23333333333333334,0.3,7,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0.2857142857142857,0.7142857142857143,1.0,0.47619047619047616,0.0,0.44172494172494176,0.44172494172494176,3000.0,1.0320537163037806,1,0
deepseek-v4-flash-0731,cost_moderate,7,3,0.9215686274509803,0.8823529411764706,0.8627450980392156,0.058823529411764705,0.06143790849673202,10,9,6,4,4,6,5.333333333333333,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,11,3057.1096289778748,0,5.333333333333333,3.6666666666666665,5,1,3,0.3333333333333333,1,0,1,0,3.6666666666666665,5,0.8666666666666667,0.7333333333333334,0.6666666666666666,0.2,0.26666666666666666,0,0.9333333333333333,0.8333333333333334,0.4666666666666667,0.2,12,0.9444444444444444,0.9444444444444444,0.9444444444444444,0,0,0.05555555555555555,0.9444444444444444,1.0,0.25,0.0,0.3412698412698413,0.31746031746031744,3000.0,1.019036542992625,1,0
deepseek-v4-flash-0731,cost_moderate,8,3,0.6274509803921569,0.3333333333333333,0.3333333333333333,0.29411764705882354,0.46875,8.333333333333334,7.666666666666667,4,4.333333333333333,7,1.3333333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.6666666666666666,1,9.666666666666666,2511.9498622386404,0,3.3333333333333335,4.333333333333333,2.6666666666666665,3,2,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,0,6.666666666666667,12,0.6666666666666666,0.25,0.25,0.4166666666666667,0.7222222222222222,0.05555555555555555,0.6342592592592593,0.46296296296296297,0.2222222222222222,0.625,5,0.5333333333333333,0.5333333333333333,0.5333333333333333,0,0,0.13333333333333333,0.8666666666666667,1.0,0.13333333333333333,0.0,0.27142857142857146,0.27142857142857146,3000.0,0.8373166207462135,0.6666666666666666,0.3333333333333333
deepseek-v4-flash-0731,cost_moderate,9,3,0.8039215686274509,0.6470588235294118,0.5686274509803921,0.23529411764705882,0.29304029304029305,10.333333333333334,9.666666666666666,6.333333333333333,4,7.666666666666667,2.6666666666666665,5.666666666666667,2,2.6666666666666665,1,0.3333333333333333,11.666666666666666,3095.956356904159,0,5.666666666666667,4,5,2,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,7,12,0.75,0.5277777777777778,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.8055555555555556,0.6990740740740741,0.3611111111111111,0.4444444444444444,5,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0,0.06666666666666667,0.9333333333333333,1.0,0.26666666666666666,0.0,0.4583333333333333,0.4212962962962963,3000.0,1.0319854523013863,1,0
deepseek-v4-flash-0731,cost_moderate,10,3,0.5294117647058824,0.23529411764705885,0.23529411764705885,0.29411764705882354,0.554945054945055,10,9,3.3333333333333335,6.666666666666667,7.666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,6,0.3333333333333333,1,10.666666666666666,3025.4677004925907,0,3,6,1.6666666666666667,2.3333333333333335,5,1,1,0,1,0,7,11,0.6060606060606061,0.15151515151515152,0.15151515151515152,0.45454545454545453,0.7878787878787878,0.18181818181818182,0.46969696969696967,0.4090909090909091,0.18181818181818182,0.75,6,0.3888888888888889,0.3888888888888889,0.3888888888888889,0,0,0.2777777777777778,0.7222222222222222,1.0,0.16666666666666666,0.0,0.25,0.25,3000.0,1.0084892334975302,1,0
deepseek-v4-flash-0731,cost_moderate,11,3,0.8823529411764706,0.49019607843137253,0.49019607843137253,0.39215686274509803,0.4486111111111111,8.333333333333334,8,4,4.333333333333333,3.3333333333333335,5,3.3333333333333335,1.3333333333333333,3.6666666666666665,1,0.3333333333333333,9.666666666666666,2502.3321150088063,0,4,4,3,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,3,10,0.9666666666666667,0.3,0.3,0.6666666666666666,0.7,0.16666666666666669,0.875,0.5666666666666667,0.16666666666666666,0.6962962962962963,7,0.7619047619047619,0.7619047619047619,0.7619047619047619,0,0,0.23809523809523808,0.7619047619047619,1.0,0.3333333333333333,0.0,0.3896103896103896,0.3593073593073593,3000.0,0.8341107050029354,0.6666666666666666,0.3333333333333333
deepseek-v4-flash-0731,cost_moderate,12,3,0.8823529411764706,0.607843137254902,0.607843137254902,0.27450980392156865,0.3111111111111111,10,9.333333333333334,4.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,3,1.3333333333333333,5.666666666666667,1,0.3333333333333333,11,3028.627065702652,0,4,5.333333333333333,2.6666666666666665,1.3333333333333333,5.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,5.666666666666667,7,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5238095238095238,0.14285714285714285,0.9285714285714286,0.7380952380952381,0.2857142857142857,0.6666666666666666,10,0.8,0.8,0.8,0,0,0.16666666666666669,0.8333333333333334,1.0,0.2,0.0,0.2727272727272727,0.24242424242424243,3000.0,1.0095423552342173,1,0
deepseek-v4-flash-0731,cost_tight,0,3,0.6078431372549019,0.21568627450980393,0.21568627450980393,0.39215686274509803,0.64375,3.6666666666666665,3,2,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,1,1.6666666666666667,0.3333333333333333,1,4.333333333333333,1010.7736853106568,0,2,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,1.6666666666666667,13,0.6410256410256411,0.12820512820512822,0.12820512820512822,0.5128205128205128,0.717948717948718,0.3076923076923077,0.4551282051282051,0.44871794871794873,0.07692307692307693,0.7980769230769231,4,0.5,0.5,0.5,0,0,0.16666666666666666,0.8333333333333334,1.0,0.25,0.0,0.08333333333333333,0.08333333333333333,900.0,1.1230818725673966,1,0
deepseek-v4-flash-0731,cost_tight,1,3,0.8823529411764706,0.6470588235294118,0.607843137254902,0.27450980392156865,0.3111111111111111,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667,976.662228172645,0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,2.3333333333333335,14,0.9285714285714286,0.6428571428571429,0.5952380952380952,0.3333333333333333,0.2857142857142857,0.21428571428571427,0.8571428571428571,0.8174603174603174,0.14285714285714285,0.358974358974359,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.1111111111111111,0.0,0.15757575757575756,0.15757575757575756,900.0,1.0851802535251611,1,0
deepseek-v4-flash-0731,cost_tight,2,3,0.5098039215686274,0.5294117647058824,0.5098039215686274,0.0,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,2,1,0,1.3333333333333333,1,0.6666666666666666,3.6666666666666665,708.6165539982418,0,1,0.6666666666666666,0.6666666666666666,0,1,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,0,0,6,0.5555555555555556,0.6111111111111112,0.5555555555555556,0,0.3888888888888889,0,0.6111111111111112,0.6111111111111112,0,0.0,11,0.48484848484848486,0.48484848484848486,0.48484848484848486,0,0,0.18181818181818182,0.8181818181818182,1.0,0.09090909090909091,0.0,0.08333333333333333,0.041666666666666664,900.0,0.7873517266647131,0.6666666666666666,0.3333333333333333
deepseek-v4-flash-0731,cost_tight,3,3,0.5490196078431372,0.5098039215686274,0.5098039215686274,0.0392156862745098,0.07142857142857142,3,2.6666666666666665,2,1,1,2,1,0.3333333333333333,1.6666666666666667,1,0.6666666666666666,4.333333333333333,888.6562796930472,0,1.6666666666666667,1,1,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,5,0.5333333333333333,0.4,0.4,0.13333333333333333,0.6,0.06666666666666667,0.6,0.5,0.06666666666666667,0.25,12,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0,0.1111111111111111,0.888888888888889,1.0,0.1111111111111111,0.0,0.07738095238095238,0.07738095238095238,900.0,0.987395866325608,1,0
deepseek-v4-flash-0731,cost_tight,4,3,0.6078431372549019,0.47058823529411764,0.47058823529411764,0.13725490196078433,0.23109243697478993,2.3333333333333335,2,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1,3.6666666666666665,699.8491009759406,0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1.3333333333333333,11,0.6060606060606061,0.3939393939393939,0.3939393939393939,0.21212121212121213,0.5151515151515151,0.12121212121212122,0.5252525252525253,0.5303030303030303,0.09090909090909091,0.35858585858585856,6,0.6111111111111112,0.6111111111111112,0.6111111111111112,0,0,0.05555555555555555,0.9444444444444444,1.0,0.1111111111111111,0.0,0.03571428571428571,0.03571428571428571,900.0,0.7776101121954896,0.6666666666666666,0.3333333333333333
deepseek-v4-flash-0731,cost_tight,5,3,0.8431372549019608,0.8431372549019608,0.7843137254901961,0.058823529411764705,0.06984126984126984,3,2,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1,0.3333333333333333,3.6666666666666665,910.7660939078778,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,1,0,1,0,0.6666666666666666,4,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,0.4166666666666667,0,0.8333333333333334,0.7083333333333334,0.16666666666666666,0.4444444444444444,13,0.9230769230769231,0.9230769230769231,0.9230769230769231,0,0,0.07692307692307693,0.9230769230769231,1.0,0.07692307692307693,0.0,0.07509157509157509,0.04945054945054945,900.0,1.0119623265643087,1,0
deepseek-v4-flash-0731,cost_tight,6,3,0.5882352941176471,0.411764705882353,0.411764705882353,0.17647058823529413,0.3,3.3333333333333335,2.3333333333333335,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,2,1,0.6666666666666666,4,1004.5201549741129,0,2.3333333333333335,0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1,1,0,1,0,1,10,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.3,0.5666666666666667,0.06666666666666667,0.625,0.5566666666666666,0.1,0.45,7,0.4761904761904762,0.4761904761904762,0.4761904761904762,0,0,0.19047619047619047,0.8095238095238095,1.0,0.19047619047619047,0.0,0.045454545454545456,0.045454545454545456,900.0,1.116133505526792,1,0
