model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,display_value,display_unit,status
deepseek-v4-flash-0731,poolact,restricted_search,all,all,cost_tight,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.02564102564102564,0.02564102564102564,deepseek_original,slot_scalars.csv,"[""03d5eee23583f127620a40c3"", ""0d572a2400b84aaa2978cf22"", ""125288286a55832c68e94dfa"", ""154c6bd1b388bebfafc1be74"", ""1ece4d143fe26720ba3ba0d3"", ""20c35a961ef8dba41cc0ccf9"", ""2303ce54c671f8b118de448a"", ""27a1134605e3a714159f86a8"", ""2dc4a2124b98a972cfd46881"", ""2fedb29ab92579a03a02d347"", ""3c09f680abc2aae97c9c880d"", ""4bbc83df20b587f5dfba4282"", ""4db34f89dfd7b927145240ad"", ""5245f99dfaffac3a624a4099"", ""5339080303645f89344d8dbc"", ""58d0d8f6cce1a00d028362df"", ""677b46ea3c8d274bcd0ac743"", ""74b2e03498380d5d884b6ea5"", ""7a5b7adc4d1965cd75ad869b"", ""8477b665b6180f63dfd55e5b"", ""89639a226feed3750b11a432"", ""8a5d55d8a289c7f1ee9349ce"", ""8c63780cb71856d9e82e61bb"", ""9c138083281fdd3c5a072a04"", ""a9f28370b832e7ed5a067d8c"", ""b3ac2c25eaf1d17aa9c787b4"", ""b450ce1b14ec6e5315ca0c90"", ""bc29d452d231e0234e6b5872"", ""bdc7805f5f97a66d3e61b1a6"", ""caa3ecec9820e83e631ec173"", ""cc2e3fd8832eaed35f39f498"", ""ccf493fedc987c64e07c7827"", ""d7c4cafec8bee34e33290408"", ""da5c47fdd30adc3d13ea511a"", ""df1bb8753ae8484aa8951185"", ""e31a1d2c64051991eb3def07"", ""f0d528a8d890486d7e6e2411"", ""f42abf27377f14b8ff118edd"", ""f871d7a67309ae69c676c799""]",2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,official-n4-rollback-20260919,2.56,0–100,known
deepseek-v4-flash-0731,poolact,restricted_search,all,all,cost_tight,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.07440925087983911,0.07440925087983911,deepseek_original,slot_scalars.csv,"[""04a6932e81bfd67c33d76a77"", ""0a435431f5b6ceddeac68db0"", ""2754941451655ac06f25032d"", ""3033e403448b115afb98c68a"", ""32a3c5a06a9ddc0146205ca6"", ""3490d4bf6b59c82ca3a86e73"", ""36e8ced3e6600bb4bfd00cd7"", ""4b32ad26687e5c9ec7642be2"", ""5034102052aa4bee067bfa53"", ""5553dbc283572c4a94cbb987"", ""5dab3598ec2d06127f0e296b"", ""616624c45b23a42a1d7d81ed"", ""64140c685e2a9e7e6a9303a5"", ""67a034acf162411b2f1f3a57"", ""74e17780bafa3f0920dcd98c"", ""765a8a0e054a4d6dff84af8b"", ""76b667902ec1f21547d93ab5"", ""7ad970c0c210aac934aef744"", ""81c1d988747f483243c8bc66"", ""8252395b031dd3567980b92a"", ""83505403e8bfae773cbdbe5b"", ""83709119df867ce4ef0580e2"", ""86b5b24ee9784c249e6e25fd"", ""8f6b447274c0df7ea8df69ad"", ""941c70666d56f9ac7aeee5b0"", ""964e4d4873d7bc83dca7d810"", ""9699cc2d23b839e9f7ab8b7f"", ""981841b0070c6b8e8dcf9b86"", ""9d628e73605e86ea4badad18"", ""9fe8fa99ae53fc7581ddcb16"", ""b78b5284f4486658f73755db"", ""bc91d1a6055962551f623ef6"", ""bcc88b1b7a8efdb1a5877dbd"", ""bff2aa6862284e1abe5e7e7e"", ""c2015b3f850d1a125afc3c39"", ""c490021cdc0eb00eda4fb9ce"", ""d2948f97a956803deec4aa7f"", ""db6736fd870851ca572b4e5a"", ""eed1209dcff9cafaf7258cae""]",2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,official-n4-rollback-20260919,7.44,0–100,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_moderate,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,96.26514512867054,96.26514512867054,deepseek_rerun_20260912,slot_scalars.csv,"[""168459dd5b721ad39f25ba93"", ""39f6067a8d8643a20352d085"", ""4fe154834451a0e7dae3a51c"", ""5f5d3891b927415347e801ef"", ""6188826ca35091d5d6c4f2e0"", ""930fb5beefe9f2fe2c56c563"", ""932fcf44b5031817d81d4151"", ""972310249102fbff22d94616"", ""f92c5a1617d2bd509eebafd9""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,96.27,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_moderate,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,96.26514512867054,96.26514512867054,deepseek_rerun_20260912,slot_scalars.csv,"[""168459dd5b721ad39f25ba93"", ""39f6067a8d8643a20352d085"", ""4fe154834451a0e7dae3a51c"", ""5f5d3891b927415347e801ef"", ""6188826ca35091d5d6c4f2e0"", ""930fb5beefe9f2fe2c56c563"", ""932fcf44b5031817d81d4151"", ""972310249102fbff22d94616"", ""f92c5a1617d2bd509eebafd9""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,96.27,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_moderate,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,96.72433990160577,96.72433990160577,deepseek_rerun_20260912,slot_scalars.csv,"[""001bac6a3dd8c3d130c8d432"", ""13c78b2cd60e77c8293bd442"", ""2e42db64600d921963bd0735"", ""322387d80210f0a583d43aa3"", ""35a9f49714f5cf452fab941d"", ""3b2eaac61d3cf3796537e8fb"", ""9202aea7d2e730fa8a447f18"", ""9e6a6083726a55aba4ce815f"", ""ddaa9dd0c6d5313a6a8f2076""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,96.72,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_moderate,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,96.72433990160577,96.72433990160577,deepseek_rerun_20260912,slot_scalars.csv,"[""001bac6a3dd8c3d130c8d432"", ""13c78b2cd60e77c8293bd442"", ""2e42db64600d921963bd0735"", ""322387d80210f0a583d43aa3"", ""35a9f49714f5cf452fab941d"", ""3b2eaac61d3cf3796537e8fb"", ""9202aea7d2e730fa8a447f18"", ""9e6a6083726a55aba4ce815f"", ""ddaa9dd0c6d5313a6a8f2076""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,96.72,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_moderate,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.73849270264257,98.73849270264257,deepseek_rerun_20260912,slot_scalars.csv,"[""19afe731b4fc884191218805"", ""2d388e9155a9d3df6de1e8aa"", ""688a100026d86ead869c4673"", ""9482fade7c4cdbe373c98aca"", ""a26c27915313d8ff6cde09b7"", ""c67d8a6ce902517eff4e658f"", ""d8103685c2a1a5b9375cf8ee"", ""debec3bcedb3a22697dcd182"", ""f0339c9c08d0fcfa36727587""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,98.74,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_moderate,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.73849270264257,98.73849270264257,deepseek_rerun_20260912,slot_scalars.csv,"[""19afe731b4fc884191218805"", ""2d388e9155a9d3df6de1e8aa"", ""688a100026d86ead869c4673"", ""9482fade7c4cdbe373c98aca"", ""a26c27915313d8ff6cde09b7"", ""c67d8a6ce902517eff4e658f"", ""d8103685c2a1a5b9375cf8ee"", ""debec3bcedb3a22697dcd182"", ""f0339c9c08d0fcfa36727587""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,98.74,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_tight,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,82.9839402286484,82.9839402286484,deepseek_rerun_20260912,slot_scalars.csv,"[""0f15e83489a385f89d4d0b44"", ""1e896f893e10ac433ee7d02e"", ""3bbaf40e195401fe3bb7af4f"", ""435a7df169dc9da0425b86c1"", ""85ebd92413ecf8970080af75"", ""b288462882bcf8ddd08d5f26"", ""c0192d40f23d340e1820450c"", ""e9e5cfac18d73d9a892cb7d2"", ""ec55c473e690206e187a534a""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,82.98,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,82.9839402286484,82.9839402286484,deepseek_rerun_20260912,slot_scalars.csv,"[""0f15e83489a385f89d4d0b44"", ""1e896f893e10ac433ee7d02e"", ""3bbaf40e195401fe3bb7af4f"", ""435a7df169dc9da0425b86c1"", ""85ebd92413ecf8970080af75"", ""b288462882bcf8ddd08d5f26"", ""c0192d40f23d340e1820450c"", ""e9e5cfac18d73d9a892cb7d2"", ""ec55c473e690206e187a534a""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,82.98,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,83.20315718707613,83.20315718707613,deepseek_rerun_20260912,slot_scalars.csv,"[""3ca36f944633470d37633187"", ""5ad3c5f3bf2ae25d2bce58b2"", ""62d52d2132a60540fb572c33"", ""6b6a2803cd50c2918480a3f9"", ""72533d37d9d37f9a30c31e0f"", ""c61a7dd18347db785e53f551"", ""d528eb00da6e559eea33aec7"", ""e12e6d0c8172d7378805ffc4"", ""ea78ec2b9a5f7162bb3d66d6""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,83.20,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,83.20315718707613,83.20315718707613,deepseek_rerun_20260912,slot_scalars.csv,"[""3ca36f944633470d37633187"", ""5ad3c5f3bf2ae25d2bce58b2"", ""62d52d2132a60540fb572c33"", ""6b6a2803cd50c2918480a3f9"", ""72533d37d9d37f9a30c31e0f"", ""c61a7dd18347db785e53f551"", ""d528eb00da6e559eea33aec7"", ""e12e6d0c8172d7378805ffc4"", ""ea78ec2b9a5f7162bb3d66d6""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,83.20,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,95.29212559185709,95.29212559185709,deepseek_rerun_20260912,slot_scalars.csv,"[""163d4cd8b8cc8ad6edc7d6f2"", ""26b0b98da05d74bd7d3bf7c1"", ""391e8a74a6a9708b206b278f"", ""959e166ba0521f34fe48876e"", ""a8e33b78d93f10129eace8ac"", ""ab05f5bb4a1ac40e59138425"", ""d3d9c2f487d45ebc18883fa1"", ""d8d11f8ebac5a3d2431e79f4"", ""e70fbde891a064ec706ccf50""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,95.29,points,known
deepseek-v4-flash-0731,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,95.29212559185709,95.29212559185709,deepseek_rerun_20260912,slot_scalars.csv,"[""163d4cd8b8cc8ad6edc7d6f2"", ""26b0b98da05d74bd7d3bf7c1"", ""391e8a74a6a9708b206b278f"", ""959e166ba0521f34fe48876e"", ""a8e33b78d93f10129eace8ac"", ""ab05f5bb4a1ac40e59138425"", ""d3d9c2f487d45ebc18883fa1"", ""d8d11f8ebac5a3d2431e79f4"", ""e70fbde891a064ec706ccf50""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,95.29,points,known
gemini-3.8-flash-medium,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8733031674208145,0.8733031674208145,gemini_snapshot,slot_scalars.csv,"[""1e47a5e5c7ab9576ffe33a31"", ""255abdb4dea26f8a195efd3c"", ""2a3d4cdfadef52fe9f3bfc17"", ""34c78a2bff7539cc63a5eb21"", ""50c251d90da94a4abea63bd9"", ""51567c74a93335f064467a24"", ""5e9ca50dd81c53aa21d4e83d"", ""7a9d9fac147aecef5db66e78"", ""88a8ca31e90e00ca9fdedf24"", ""a999a784b0d6ee31608f49c7"", ""e37b14520a110ee4f13a4b75"", ""f2cf84be34d45f2986b90641"", ""f4921d5ea5218182b56f5ccd""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,87.33,0–100,known
gemini-3.8-flash-medium,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8054298642533937,0.8054298642533937,gemini_snapshot,slot_scalars.csv,"[""07455fe63f6eb2d906c90c5c"", ""1abacb6f1add6c58a89fbbf8"", ""27abe04a82360e4d5e11cdf0"", ""34e339cee9ffee05b819a977"", ""5424bc407e2bf1d259355e8b"", ""65234012631eda23cd5df083"", ""6a4f0bb14acaad2129b9692f"", ""7e74188ff858503799a3f994"", ""b878dee609ea0e49d99f2e81"", ""c002d5fbdc6c0d641257e766"", ""c0d6e72d4eb8e6d0cbcf6369"", ""d18a68789540e2cdb523a858"", ""e01a444bb876e61815605678""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,80.54,0–100,known
gemini-3.8-flash-medium,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9773755656108597,0.9773755656108597,gemini_snapshot,slot_scalars.csv,"[""1ea96d423bd568ab977e7cbc"", ""2bb16f39d553637777b54c09"", ""31dd23ef34f9b921fa4a7ff6"", ""3a4b467d3e422f7640c44e43"", ""7aec0845a1b806d4c479b3f4"", ""c62ecbabd3d01c578546fc58"", ""c77bb4101b0c691207ff54cb"", ""cccd571ba9ef33b8fac47ce7"", ""ce6b61659ab1311fc3ded9c5"", ""d95dd60ce79a899d37105c3c"", ""e50cbc938597095a6e9f071c"", ""f8f4b484cff152c5d6bd4c77"", ""fccdeb187738f41585613ffa""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,97.74,0–100,known
