model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
gpt,1,job_2ab04ab77b38b0ad674c5b8c5c1e27968903d129265784ce14e14b48d50fc7b7,phantom_seed2,3,R1,800422fb86e24b699e4c334b45891826,2,1,success,,4946,35,4981,26,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_2ab04ab77b38b0ad674c5b8c5c1e27968903d129265784ce14e14b48d50fc7b7/api_dump/800422fb86e24b699e4c334b45891826.json
gpt,1,job_16475da9fd7811c986dfdacd02b6697e503202ab295b6ced41c4cdb2177fa440,phantom_seed2,4,R1,44ec15da842c43349729cadb9ee6c5e5,2,1,success,,5036,37,5073,15,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_16475da9fd7811c986dfdacd02b6697e503202ab295b6ced41c4cdb2177fa440/api_dump/44ec15da842c43349729cadb9ee6c5e5.json
gpt,1,job_16475da9fd7811c986dfdacd02b6697e503202ab295b6ced41c4cdb2177fa440,phantom_seed2,4,R1,9ace4f4a14274da39296fcafc112e6e2,3,1,success,,5129,47,5176,35,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_16475da9fd7811c986dfdacd02b6697e503202ab295b6ced41c4cdb2177fa440/api_dump/9ace4f4a14274da39296fcafc112e6e2.json
gpt,1,job_16475da9fd7811c986dfdacd02b6697e503202ab295b6ced41c4cdb2177fa440,phantom_seed2,4,R1,c8fbd5b6e6374b5e845ba9672593f1b3,1,1,success,,4857,33,4890,12,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_16475da9fd7811c986dfdacd02b6697e503202ab295b6ced41c4cdb2177fa440/api_dump/c8fbd5b6e6374b5e845ba9672593f1b3.json
gpt,1,job_49a8991d9b5978c9bc9cc86a7ec8e226a0199cc8846564212ef0279abb414016,phantom_seed2,5,R1,9299b0f4bd3d49f8aaa018c85aef07b0,2,1,success,,4946,50,4996,38,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_49a8991d9b5978c9bc9cc86a7ec8e226a0199cc8846564212ef0279abb414016/api_dump/9299b0f4bd3d49f8aaa018c85aef07b0.json
gpt,1,job_49a8991d9b5978c9bc9cc86a7ec8e226a0199cc8846564212ef0279abb414016,phantom_seed2,5,R1,a19b3bdf0f2e4f5f96ffeeffe4040d68,1,1,success,,4856,34,4890,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_49a8991d9b5978c9bc9cc86a7ec8e226a0199cc8846564212ef0279abb414016/api_dump/a19b3bdf0f2e4f5f96ffeeffe4040d68.json
gpt,1,job_89a643a23d7c99c90c78ab558c8e8fd42838c29d53c36dc9624309b89c4d6a94,phantom_seed2,6,R1,78a5d29fb003445e8e024fa5af38c8d1,1,1,success,,4860,35,4895,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_89a643a23d7c99c90c78ab558c8e8fd42838c29d53c36dc9624309b89c4d6a94/api_dump/78a5d29fb003445e8e024fa5af38c8d1.json
gpt,1,job_89a643a23d7c99c90c78ab558c8e8fd42838c29d53c36dc9624309b89c4d6a94,phantom_seed2,6,R1,a3abe596891644598cf96dd5b320effb,3,1,success,,5152,85,5237,76,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_89a643a23d7c99c90c78ab558c8e8fd42838c29d53c36dc9624309b89c4d6a94/api_dump/a3abe596891644598cf96dd5b320effb.json
gpt,1,job_89a643a23d7c99c90c78ab558c8e8fd42838c29d53c36dc9624309b89c4d6a94,phantom_seed2,6,R1,badc5e1ba8b3485e939ff89dcb52f793,2,1,success,,5056,40,5096,18,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_89a643a23d7c99c90c78ab558c8e8fd42838c29d53c36dc9624309b89c4d6a94/api_dump/badc5e1ba8b3485e939ff89dcb52f793.json
gpt,1,job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55,phantom_seed2,7,R1,273d395c0c6c459f96282f5c3cd134bc,3,1,success,,5243,33,5276,10,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55/api_dump/273d395c0c6c459f96282f5c3cd134bc.json
gpt,1,job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55,phantom_seed2,7,R1,2a36b916534b4f88899642fd3763e907,1,1,success,,4855,33,4888,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55/api_dump/2a36b916534b4f88899642fd3763e907.json
gpt,1,job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55,phantom_seed2,7,R1,609a8c034ba44eff8ba560aa1c76bc40,2,1,success,,5042,59,5101,35,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55/api_dump/609a8c034ba44eff8ba560aa1c76bc40.json
gpt,1,job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55,phantom_seed2,7,R1,e7261a02aaf743a48712e1913e3949e2,4,1,success,,5332,142,5474,133,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55/api_dump/e7261a02aaf743a48712e1913e3949e2.json
gpt,1,job_0da2fc3e39e00128692f6f0f50376846a40c3d6c0ad21d5cb35999c4690503d2,phantom_seed2,8,R1,5aab34af037c479ab0240e65f0b2ec37,3,1,success,,5147,81,5228,66,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_0da2fc3e39e00128692f6f0f50376846a40c3d6c0ad21d5cb35999c4690503d2/api_dump/5aab34af037c479ab0240e65f0b2ec37.json
gpt,1,job_0da2fc3e39e00128692f6f0f50376846a40c3d6c0ad21d5cb35999c4690503d2,phantom_seed2,8,R1,6ea30c8301434726b1bb143784dc956e,2,1,success,,5048,43,5091,21,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_0da2fc3e39e00128692f6f0f50376846a40c3d6c0ad21d5cb35999c4690503d2/api_dump/6ea30c8301434726b1bb143784dc956e.json
gpt,1,job_0da2fc3e39e00128692f6f0f50376846a40c3d6c0ad21d5cb35999c4690503d2,phantom_seed2,8,R1,9db7e57767174965a8b30b7ea092574a,1,1,success,,4857,32,4889,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_0da2fc3e39e00128692f6f0f50376846a40c3d6c0ad21d5cb35999c4690503d2/api_dump/9db7e57767174965a8b30b7ea092574a.json
gpt,1,job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff,phantom_seed2,9,R1,0ccd4672de014f5497caf7fd56e1f730,3,1,success,,5245,44,5289,22,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff/api_dump/0ccd4672de014f5497caf7fd56e1f730.json
gpt,1,job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff,phantom_seed2,9,R1,780ef7e78f6f457da198cff368be420e,2,1,success,,5050,50,5100,25,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff/api_dump/780ef7e78f6f457da198cff368be420e.json
gpt,1,job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff,phantom_seed2,9,R1,8460842174bc4f10a4d31c521ea6ab48,4,1,success,,5345,109,5454,100,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff/api_dump/8460842174bc4f10a4d31c521ea6ab48.json
gpt,1,job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff,phantom_seed2,9,R1,c238c4816c0b402d9a206789ddb60bc8,1,1,success,,4858,35,4893,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff/api_dump/c238c4816c0b402d9a206789ddb60bc8.json
gpt,1,job_cd89358a7cba8d5f8bce814e41fc7452b59fbcbabf9e176907c3c89141c39f5f,phantom_seed2,10,R1,32d78e0521ce40c196b43165fadc9730,1,1,success,,4854,36,4890,16,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_cd89358a7cba8d5f8bce814e41fc7452b59fbcbabf9e176907c3c89141c39f5f/api_dump/32d78e0521ce40c196b43165fadc9730.json
gpt,1,job_cd89358a7cba8d5f8bce814e41fc7452b59fbcbabf9e176907c3c89141c39f5f,phantom_seed2,10,R1,e84310025aa246459508797937fc4da0,2,1,success,,5019,489,5508,478,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_cd89358a7cba8d5f8bce814e41fc7452b59fbcbabf9e176907c3c89141c39f5f/api_dump/e84310025aa246459508797937fc4da0.json
gpt,1,job_cd94af96e9e1f07ec8ae56560b553a4746816634ff8f50dabaca55ae1f2d17a8,phantom_seed2,11,R1,35ff8b8e2ef14892a0717b38f242383c,3,1,success,,5166,100,5266,88,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_cd94af96e9e1f07ec8ae56560b553a4746816634ff8f50dabaca55ae1f2d17a8/api_dump/35ff8b8e2ef14892a0717b38f242383c.json
gpt,1,job_cd94af96e9e1f07ec8ae56560b553a4746816634ff8f50dabaca55ae1f2d17a8,phantom_seed2,11,R1,7ad0901c018c43e695cc2ded6adcdd11,2,1,success,,5059,51,5110,28,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_cd94af96e9e1f07ec8ae56560b553a4746816634ff8f50dabaca55ae1f2d17a8/api_dump/7ad0901c018c43e695cc2ded6adcdd11.json
gpt,1,job_cd94af96e9e1f07ec8ae56560b553a4746816634ff8f50dabaca55ae1f2d17a8,phantom_seed2,11,R1,dd3f14366e9748888b91e528d68e766e,1,1,success,,4855,34,4889,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_cd94af96e9e1f07ec8ae56560b553a4746816634ff8f50dabaca55ae1f2d17a8/api_dump/dd3f14366e9748888b91e528d68e766e.json
gpt,1,job_d072b53ee2d3732607b2ab7842b672fba64152e7769bf44e1f73e9520a881725,phantom_seed2,12,R1,1d313281dfbe4c7f900bb5f0aa6922ce,2,1,success,,5047,156,5203,134,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d072b53ee2d3732607b2ab7842b672fba64152e7769bf44e1f73e9520a881725/api_dump/1d313281dfbe4c7f900bb5f0aa6922ce.json
gpt,1,job_d072b53ee2d3732607b2ab7842b672fba64152e7769bf44e1f73e9520a881725,phantom_seed2,12,R1,c5ec79125fda4f688a00a61d05285bb8,3,1,success,,5259,138,5397,122,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d072b53ee2d3732607b2ab7842b672fba64152e7769bf44e1f73e9520a881725/api_dump/c5ec79125fda4f688a00a61d05285bb8.json
gpt,1,job_d072b53ee2d3732607b2ab7842b672fba64152e7769bf44e1f73e9520a881725,phantom_seed2,12,R1,d7ced277f194415f82c3c6a5700b627e,1,1,success,,4862,35,4897,11,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d072b53ee2d3732607b2ab7842b672fba64152e7769bf44e1f73e9520a881725/api_dump/d7ced277f194415f82c3c6a5700b627e.json
gpt,1,job_06ffd6624c1fbf7cf0f581c87a9f9fc751d2c44813b61a8c9690ec61ae35bc20,phantom_seed2,13,R1,02e21c2038a9454084d8b1dc558d5049,2,1,success,,4945,52,4997,43,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_06ffd6624c1fbf7cf0f581c87a9f9fc751d2c44813b61a8c9690ec61ae35bc20/api_dump/02e21c2038a9454084d8b1dc558d5049.json
gpt,1,job_06ffd6624c1fbf7cf0f581c87a9f9fc751d2c44813b61a8c9690ec61ae35bc20,phantom_seed2,13,R1,07babc36db364eacb4918f6dfead46de,1,1,success,,4857,32,4889,11,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_06ffd6624c1fbf7cf0f581c87a9f9fc751d2c44813b61a8c9690ec61ae35bc20/api_dump/07babc36db364eacb4918f6dfead46de.json
gpt,1,job_3bdbc6bd3a23e6cb7c555806363f69899400db4d09452ed378770571b40a7392,phantom_seed2,14,R1,4a58e74f16de43a4853259f49fa19dfa,2,1,success,,5066,124,5190,103,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3bdbc6bd3a23e6cb7c555806363f69899400db4d09452ed378770571b40a7392/api_dump/4a58e74f16de43a4853259f49fa19dfa.json
gpt,1,job_3bdbc6bd3a23e6cb7c555806363f69899400db4d09452ed378770571b40a7392,phantom_seed2,14,R1,641c17eec09944c9a6a3f64f0c21295d,1,1,success,,4862,33,4895,9,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_3bdbc6bd3a23e6cb7c555806363f69899400db4d09452ed378770571b40a7392/api_dump/641c17eec09944c9a6a3f64f0c21295d.json
gpt,1,job_3bdbc6bd3a23e6cb7c555806363f69899400db4d09452ed378770571b40a7392,phantom_seed2,14,R1,a671f97ffe054a5797dfcf1603351e7a,3,1,success,,5246,82,5328,72,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3bdbc6bd3a23e6cb7c555806363f69899400db4d09452ed378770571b40a7392/api_dump/a671f97ffe054a5797dfcf1603351e7a.json
gpt,1,job_ac965b8461f76021011ef6fff40b053365fa53076cc9aebb2bccff44f267e547,phantom_seed2,15,R1,734b57c9e54c4d85a8c9a845fe43fbf7,1,1,success,,4855,38,4893,17,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ac965b8461f76021011ef6fff40b053365fa53076cc9aebb2bccff44f267e547/api_dump/734b57c9e54c4d85a8c9a845fe43fbf7.json
gpt,1,job_ac965b8461f76021011ef6fff40b053365fa53076cc9aebb2bccff44f267e547,phantom_seed2,15,R1,cf651ce9fea940aa9e46c60746ce1a5d,2,1,success,,4949,52,5001,43,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ac965b8461f76021011ef6fff40b053365fa53076cc9aebb2bccff44f267e547/api_dump/cf651ce9fea940aa9e46c60746ce1a5d.json
gpt,1,job_2dff5c22eb85501a6da28e93dc1c8d452e795cfb3f3e512345ef671f91fb38ab,phantom_seed2,16,R1,2326027b5b164167a5aab3b8284e24ad,2,1,success,,4969,40,5009,24,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_2dff5c22eb85501a6da28e93dc1c8d452e795cfb3f3e512345ef671f91fb38ab/api_dump/2326027b5b164167a5aab3b8284e24ad.json
gpt,1,job_2dff5c22eb85501a6da28e93dc1c8d452e795cfb3f3e512345ef671f91fb38ab,phantom_seed2,16,R1,a8012b0fc9134c188b3068bcca80ef85,1,1,success,,4864,49,4913,25,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_2dff5c22eb85501a6da28e93dc1c8d452e795cfb3f3e512345ef671f91fb38ab/api_dump/a8012b0fc9134c188b3068bcca80ef85.json
gpt,1,job_216ec39ce38477dfbd68d723683076e8d5c55557bf6ab3ce788cc57bf00280f1,phantom_seed2,17,R1,4ed7b92795d64b1ea2888ca75be5840e,1,1,success,,4860,34,4894,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_216ec39ce38477dfbd68d723683076e8d5c55557bf6ab3ce788cc57bf00280f1/api_dump/4ed7b92795d64b1ea2888ca75be5840e.json
gpt,1,job_216ec39ce38477dfbd68d723683076e8d5c55557bf6ab3ce788cc57bf00280f1,phantom_seed2,17,R1,5911a67759664d079bae58252aa7ee8d,2,1,success,,4950,52,5002,43,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_216ec39ce38477dfbd68d723683076e8d5c55557bf6ab3ce788cc57bf00280f1/api_dump/5911a67759664d079bae58252aa7ee8d.json
gpt,1,job_f877a1c5014bbb17672153c59683038884d5f42f81ef0297ebdc36979c3e4f6b,phantom_seed2,18,R1,2b0add72b455493cac4603b95c86358a,1,1,success,,4857,32,4889,10,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_f877a1c5014bbb17672153c59683038884d5f42f81ef0297ebdc36979c3e4f6b/api_dump/2b0add72b455493cac4603b95c86358a.json
gpt,1,job_f877a1c5014bbb17672153c59683038884d5f42f81ef0297ebdc36979c3e4f6b,phantom_seed2,18,R1,4e4dda3bf22b4bcdbd4bea101337fc12,2,1,success,,4945,57,5002,48,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_f877a1c5014bbb17672153c59683038884d5f42f81ef0297ebdc36979c3e4f6b/api_dump/4e4dda3bf22b4bcdbd4bea101337fc12.json
gpt,1,job_0aad66f2dce8f08c420df00ea7d9e4aa1432902c8b5e9b6d89fa099026947655,phantom_seed2,19,R1,c514dc6e20d346128842d9b4b1a35e21,2,1,success,,4956,527,5483,516,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_0aad66f2dce8f08c420df00ea7d9e4aa1432902c8b5e9b6d89fa099026947655/api_dump/c514dc6e20d346128842d9b4b1a35e21.json
gpt,1,job_0aad66f2dce8f08c420df00ea7d9e4aa1432902c8b5e9b6d89fa099026947655,phantom_seed2,19,R1,dff4ab7c209b4cbe93a47555f3ab7acf,1,1,success,,4860,40,4900,19,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_0aad66f2dce8f08c420df00ea7d9e4aa1432902c8b5e9b6d89fa099026947655/api_dump/dff4ab7c209b4cbe93a47555f3ab7acf.json
gpt,1,job_5a49591882b89ea244f90a6d5b50a53eaa5a3e984bfc3136b276111d94d3e1cf,phantom_seed3,0,R1,3550e69758bd4f6186ea4dae0d1bc37e,1,1,success,,4855,35,4890,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_5a49591882b89ea244f90a6d5b50a53eaa5a3e984bfc3136b276111d94d3e1cf/api_dump/3550e69758bd4f6186ea4dae0d1bc37e.json
gpt,1,job_5a49591882b89ea244f90a6d5b50a53eaa5a3e984bfc3136b276111d94d3e1cf,phantom_seed3,0,R1,64bee00de5a84f97a9e6520e736176e5,2,1,success,,4946,62,5008,50,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_5a49591882b89ea244f90a6d5b50a53eaa5a3e984bfc3136b276111d94d3e1cf/api_dump/64bee00de5a84f97a9e6520e736176e5.json
gpt,1,job_0bbf4995a6f101e906ac9b133174986f3cd9accfdf709e54972f388c708c8b53,phantom_seed3,1,R1,02bc7a3d29d14f44bd84d6fc7d828f81,1,1,success,,4853,33,4886,12,0,whois_budget_gpt_formal_20260916_v1,invocations/job_0bbf4995a6f101e906ac9b133174986f3cd9accfdf709e54972f388c708c8b53/api_dump/02bc7a3d29d14f44bd84d6fc7d828f81.json
gpt,1,job_0bbf4995a6f101e906ac9b133174986f3cd9accfdf709e54972f388c708c8b53,phantom_seed3,1,R1,e4b699de9b97447bbc131ece99154b8a,2,1,success,,4942,73,5015,64,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_0bbf4995a6f101e906ac9b133174986f3cd9accfdf709e54972f388c708c8b53/api_dump/e4b699de9b97447bbc131ece99154b8a.json
gpt,1,job_3a454b10e14645a3e6545d6d31c9c87a03adf56483dec2930d5a2a1cf70688fe,phantom_seed3,2,R1,05e072704e5d42ceae4a0632a08c0f40,2,1,success,,5033,60,5093,36,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3a454b10e14645a3e6545d6d31c9c87a03adf56483dec2930d5a2a1cf70688fe/api_dump/05e072704e5d42ceae4a0632a08c0f40.json
gpt,1,job_3a454b10e14645a3e6545d6d31c9c87a03adf56483dec2930d5a2a1cf70688fe,phantom_seed3,2,R1,4f20d2b7b91f424b90cc0016c2c9836d,1,1,success,,4858,35,4893,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3a454b10e14645a3e6545d6d31c9c87a03adf56483dec2930d5a2a1cf70688fe/api_dump/4f20d2b7b91f424b90cc0016c2c9836d.json
gpt,1,job_3a454b10e14645a3e6545d6d31c9c87a03adf56483dec2930d5a2a1cf70688fe,phantom_seed3,2,R1,5096a602c194442995cf8dc2143fb4a0,3,1,success,,5149,167,5316,158,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3a454b10e14645a3e6545d6d31c9c87a03adf56483dec2930d5a2a1cf70688fe/api_dump/5096a602c194442995cf8dc2143fb4a0.json
gpt,1,job_da372adb3b704316fd039ed42db4171d30f297f210907ce245dfbf34e7231951,phantom_seed3,3,R1,08461e9808f64bd6ae139305cd2273fc,3,1,success,,5175,211,5386,202,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_da372adb3b704316fd039ed42db4171d30f297f210907ce245dfbf34e7231951/api_dump/08461e9808f64bd6ae139305cd2273fc.json
gpt,1,job_da372adb3b704316fd039ed42db4171d30f297f210907ce245dfbf34e7231951,phantom_seed3,3,R1,27b4fd795784402da7dd546e4543cdc4,2,1,success,,5024,95,5119,73,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_da372adb3b704316fd039ed42db4171d30f297f210907ce245dfbf34e7231951/api_dump/27b4fd795784402da7dd546e4543cdc4.json
gpt,1,job_da372adb3b704316fd039ed42db4171d30f297f210907ce245dfbf34e7231951,phantom_seed3,3,R1,70b1005c44ce4bea9d2ece18fac20ebc,1,1,success,,4856,34,4890,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_da372adb3b704316fd039ed42db4171d30f297f210907ce245dfbf34e7231951/api_dump/70b1005c44ce4bea9d2ece18fac20ebc.json
gpt,1,job_088772c6153e721b13a1fa2226a5059b095e4cdf6fcd9e56f82ec576889f065f,phantom_seed3,4,R1,72bd12a9ba954750a8c407bcdc819105,2,1,success,,4946,82,5028,73,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_088772c6153e721b13a1fa2226a5059b095e4cdf6fcd9e56f82ec576889f065f/api_dump/72bd12a9ba954750a8c407bcdc819105.json
gpt,1,job_088772c6153e721b13a1fa2226a5059b095e4cdf6fcd9e56f82ec576889f065f,phantom_seed3,4,R1,81a38b78279140ff9cd69281d6906a7b,1,1,success,,4856,34,4890,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_088772c6153e721b13a1fa2226a5059b095e4cdf6fcd9e56f82ec576889f065f/api_dump/81a38b78279140ff9cd69281d6906a7b.json
gpt,1,job_4ec982840e606b966df0db976094bb5e88712a95efd62a10a8e8262942eef69f,phantom_seed3,5,R1,63bd07045d114110a702330d3223a00b,1,1,success,,4854,34,4888,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_4ec982840e606b966df0db976094bb5e88712a95efd62a10a8e8262942eef69f/api_dump/63bd07045d114110a702330d3223a00b.json
gpt,1,job_4ec982840e606b966df0db976094bb5e88712a95efd62a10a8e8262942eef69f,phantom_seed3,5,R1,d67fa404ff0f4e0d82525b867b0ca649,2,1,success,,4944,73,5017,64,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_4ec982840e606b966df0db976094bb5e88712a95efd62a10a8e8262942eef69f/api_dump/d67fa404ff0f4e0d82525b867b0ca649.json
