slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:gpt:beta1:phantom_seed2:11:R1,gpt,1,phantom_seed2:11,8c6ca092ada0aa37db0854c12410759adf4b449c0073b9d61be8adfe7d137738,8c6ca092ada0aa37db0854c12410759adf4b449c0073b9d61be8adfe7d137738,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_cd94af96e9e1f07ec8ae56560b553a4746816634ff8f50dabaca55ae1f2d17a8/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_11_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:12:R1,gpt,1,phantom_seed2:12,6da39c2f2c74e312d9ba8650af39812ccd2b2dea27d20e877b98ac0893e7f377,6da39c2f2c74e312d9ba8650af39812ccd2b2dea27d20e877b98ac0893e7f377,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_d072b53ee2d3732607b2ab7842b672fba64152e7769bf44e1f73e9520a881725/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_12_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:13:R1,gpt,1,phantom_seed2:13,6d2e65d7025e6f053e9d166d5fad935e5b146667fb8213a707fab9560b15639f,6d2e65d7025e6f053e9d166d5fad935e5b146667fb8213a707fab9560b15639f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_06ffd6624c1fbf7cf0f581c87a9f9fc751d2c44813b61a8c9690ec61ae35bc20/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_13_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:14:R1,gpt,1,phantom_seed2:14,c61fc41cb9f7924bc9f440b7ebf8e72521f9eb9687e11ceba3d75b910771f761,c61fc41cb9f7924bc9f440b7ebf8e72521f9eb9687e11ceba3d75b910771f761,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_3bdbc6bd3a23e6cb7c555806363f69899400db4d09452ed378770571b40a7392/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_14_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:15:R1,gpt,1,phantom_seed2:15,dee5003e36177fd6e8189ba96578b9ac336a1d4dbae6a0dcc21f3730734253bc,dee5003e36177fd6e8189ba96578b9ac336a1d4dbae6a0dcc21f3730734253bc,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_ac965b8461f76021011ef6fff40b053365fa53076cc9aebb2bccff44f267e547/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_15_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:16:R1,gpt,1,phantom_seed2:16,62f04d2deeb2b8f8eb8d68947679f981bd86f9691a328102c578e1a234321d34,62f04d2deeb2b8f8eb8d68947679f981bd86f9691a328102c578e1a234321d34,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_2dff5c22eb85501a6da28e93dc1c8d452e795cfb3f3e512345ef671f91fb38ab/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_16_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:17:R1,gpt,1,phantom_seed2:17,84c04099a854308f1bb99b117b196a3b4560a612ed631ffa5f8d1b027c1f66a5,84c04099a854308f1bb99b117b196a3b4560a612ed631ffa5f8d1b027c1f66a5,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_216ec39ce38477dfbd68d723683076e8d5c55557bf6ab3ce788cc57bf00280f1/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_17_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:18:R1,gpt,1,phantom_seed2:18,4fa6079eec54c81652298e3e76b6498723cd96d0f0c824e715e2da5d378afe45,4fa6079eec54c81652298e3e76b6498723cd96d0f0c824e715e2da5d378afe45,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_f877a1c5014bbb17672153c59683038884d5f42f81ef0297ebdc36979c3e4f6b/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_18_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:19:R1,gpt,1,phantom_seed2:19,2d9d1ba03e7b862180f0692aa63df7eaa513a388c568f76607bb02e85d9490c8,2d9d1ba03e7b862180f0692aa63df7eaa513a388c568f76607bb02e85d9490c8,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_0aad66f2dce8f08c420df00ea7d9e4aa1432902c8b5e9b6d89fa099026947655/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_19_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:0:R1,gpt,1,phantom_seed3:0,663cd91153d05cd6687c97004b0577eb760177f6fb35274a52e161403b41e9cd,663cd91153d05cd6687c97004b0577eb760177f6fb35274a52e161403b41e9cd,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_5a49591882b89ea244f90a6d5b50a53eaa5a3e984bfc3136b276111d94d3e1cf/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_0_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:1:R1,gpt,1,phantom_seed3:1,6c2b0c7f44e41b7ff3f83b75e489ddbf2cfce6b3c918b16b5a4b1b5237b98c0b,6c2b0c7f44e41b7ff3f83b75e489ddbf2cfce6b3c918b16b5a4b1b5237b98c0b,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_0bbf4995a6f101e906ac9b133174986f3cd9accfdf709e54972f388c708c8b53/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_1_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:2:R1,gpt,1,phantom_seed3:2,d37d0458e783d3ec143014bf74bf5eebed582f8cbf03203f53275613a8687f7b,d37d0458e783d3ec143014bf74bf5eebed582f8cbf03203f53275613a8687f7b,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_3a454b10e14645a3e6545d6d31c9c87a03adf56483dec2930d5a2a1cf70688fe/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_2_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:3:R1,gpt,1,phantom_seed3:3,c8041d75b6f813f5589bc812b987ab1e2f1e415457a16f44f230f0a45a56c99f,c8041d75b6f813f5589bc812b987ab1e2f1e415457a16f44f230f0a45a56c99f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_da372adb3b704316fd039ed42db4171d30f297f210907ce245dfbf34e7231951/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_3_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:4:R1,gpt,1,phantom_seed3:4,fdace75a90f69564bb9f7059d149606ffe5c256e770007070ec1eae41ea0567f,fdace75a90f69564bb9f7059d149606ffe5c256e770007070ec1eae41ea0567f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_088772c6153e721b13a1fa2226a5059b095e4cdf6fcd9e56f82ec576889f065f/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_4_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:5:R1,gpt,1,phantom_seed3:5,3d22ce230716703a50b449e8dd8ac2d903899c3895287002016e6368315de8dd,3d22ce230716703a50b449e8dd8ac2d903899c3895287002016e6368315de8dd,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_4ec982840e606b966df0db976094bb5e88712a95efd62a10a8e8262942eef69f/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_5_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:6:R1,gpt,1,phantom_seed3:6,917fbc6ea0d95323952d4880853abaef5cf36a450754c0b9f3977f234d5a8f7c,917fbc6ea0d95323952d4880853abaef5cf36a450754c0b9f3977f234d5a8f7c,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b6e807dbf2455732377c40a7a1012593d06cd5c2a6966bd06686ed521858b83c/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_6_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:7:R1,gpt,1,phantom_seed3:7,63a394e686944dfd0e9cb8a3f411cb27c9bb8667f2778ab14b1e6edc7b139bbe,63a394e686944dfd0e9cb8a3f411cb27c9bb8667f2778ab14b1e6edc7b139bbe,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_8ad50fe66cfb8299629bac3fe2fa4ca161120d4102214781aa2bd08485468389/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_7_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:8:R1,gpt,1,phantom_seed3:8,e87016aa6f8b9adf44dcf16eee36b0474237c80b8acebc0b3d8434b3fb15eb0b,e87016aa6f8b9adf44dcf16eee36b0474237c80b8acebc0b3d8434b3fb15eb0b,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_26d685945dc6c2b0f2445e798bd062482741cc9c377ca62916f26e9565700ec9/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_8_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:9:R1,gpt,1,phantom_seed3:9,c8ca25231909f99d0caea46adfc649fa74581c6f7fbc4911cb1eb410c4c5373e,c8ca25231909f99d0caea46adfc649fa74581c6f7fbc4911cb1eb410c4c5373e,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_a6f1887b77fc6259e1fe25ba4d27963092668929cf18c415161d11eef095f1cc/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_9_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:10:R1,gpt,1,phantom_seed3:10,e12a78c2d21ccae822eca8fff2afd4431e07a8e4d1a770ce52dec9c0ec36ef6f,e12a78c2d21ccae822eca8fff2afd4431e07a8e4d1a770ce52dec9c0ec36ef6f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_0ae8d3f9ba80e221981fd6e0f64ae004d3d399d3379c2c8fa03d4e60f9080380/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_10_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:11:R1,gpt,1,phantom_seed3:11,749ab5e72aa46acb532672e6bee2aa494b66d1e9e25e08e8fc64bb68646fa75f,749ab5e72aa46acb532672e6bee2aa494b66d1e9e25e08e8fc64bb68646fa75f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_864ba522cad32b0a80b95efe99d2ed3b14180e3fd1f2af0dfe98d7c11d329afb/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_11_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:12:R1,gpt,1,phantom_seed3:12,136a7a8a17065f8fd72f3e207fdb9f53de4d47f4f98f1568b6c68d8ac428be16,136a7a8a17065f8fd72f3e207fdb9f53de4d47f4f98f1568b6c68d8ac428be16,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_20ae2f78b4ddb657a69030ac5bb7584883c5fc44a1f4b71ab3a91bcbbb48c739/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_12_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:13:R1,gpt,1,phantom_seed3:13,b225434a4db36853e10ec3b61b36d90391888337e21d6c2b5c62970b4c5bc34d,b225434a4db36853e10ec3b61b36d90391888337e21d6c2b5c62970b4c5bc34d,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_d482f76bddd447af66a29f25dfcdac045d28bcc020aac910b42948acce83ef50/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_13_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:14:R1,gpt,1,phantom_seed3:14,1ca9a233be7ae7baf17ddaaaff80d6a0c5fc8926fa6167705ba230a68f3bf6de,1ca9a233be7ae7baf17ddaaaff80d6a0c5fc8926fa6167705ba230a68f3bf6de,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b3b5de1fedd9ac258cac8e56ca8ffbb459539645869489717667f753632f544f/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_14_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:15:R1,gpt,1,phantom_seed3:15,98f6716f4573cc3c82a5a6c259e455a79bfecd356e0eadf5b39fc68f0d4485c7,98f6716f4573cc3c82a5a6c259e455a79bfecd356e0eadf5b39fc68f0d4485c7,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_c14a24fc8a9ee62cb20baf727b4b83752e064039992e1c5646c917399a804969/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_15_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:16:R1,gpt,1,phantom_seed3:16,39ace4cfabd124952dea563c45bb59d3388203790c2761badf4d085b7d8272e9,39ace4cfabd124952dea563c45bb59d3388203790c2761badf4d085b7d8272e9,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_f51d551affd3a35a66daf21fb186a171d80a17bfc94117facd88abd29f7fffa9/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_16_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:17:R1,gpt,1,phantom_seed3:17,70e923460966276019abf3047db0674428291171b102008abb4e38a96fe61026,70e923460966276019abf3047db0674428291171b102008abb4e38a96fe61026,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_3875b557615a7314ba764e64d7d5990ce55684eec8e2182667fc005de5155a66/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_17_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed3:18:R1,gpt,1,phantom_seed3:18,0f933bde72bab52a8ba727691b85a33df15ca112b4743c9f4794b41a0e75ba7c,0f933bde72bab52a8ba727691b85a33df15ca112b4743c9f4794b41a0e75ba7c,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_208481e2df11b4589e641f4510cbb4e5199ca2033bb4ec0a141e111d5ee09fa1/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_18_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:0:R1,gpt,5,phantom_seed2:0,a5ee72c3407731f2b54bef7a62ce78d37da418fa7f67136ff75d5a24a1f032b4,a5ee72c3407731f2b54bef7a62ce78d37da418fa7f67136ff75d5a24a1f032b4,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_47546c859e5679d7df4f68d1317d254592baa50f2c235df96f698c91ab1e4ebe/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_0_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:1:R1,gpt,5,phantom_seed2:1,9fba027d1cdd5a851abbf6b2b474a008dad463fd95660fa5c5cd4ec66c74685f,9fba027d1cdd5a851abbf6b2b474a008dad463fd95660fa5c5cd4ec66c74685f,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_bea1ec364ca7ff6b64be50f0846f92dccd717e6c505cb97b3f14ae7b8aa0aca7/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_1_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:2:R1,gpt,5,phantom_seed2:2,9cc0f01649d2ffb785c72db89df50667a8c69e06aa1fe997d2ac8b6d3308d90d,9cc0f01649d2ffb785c72db89df50667a8c69e06aa1fe997d2ac8b6d3308d90d,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_43a53f2664bd08c4dc99a130be6135c101deeb87280b806463b16ad274c34b53/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_2_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:3:R1,gpt,5,phantom_seed2:3,907e4b614643ef2194fc0ed0c7b1d83418ecd59c7e18dff22a5f72b66f8c49f5,907e4b614643ef2194fc0ed0c7b1d83418ecd59c7e18dff22a5f72b66f8c49f5,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_53f221f7d020ae1902c688934454c8f5db783452de7dec58f72099688f4fe7e9/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_3_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:4:R1,gpt,5,phantom_seed2:4,66f54aa675d3285d17d7807c43e559fbf3f8f1eb895de060ff56988edb446aab,66f54aa675d3285d17d7807c43e559fbf3f8f1eb895de060ff56988edb446aab,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_fcbc6875e0839e4c102c97959c1dde2b080301ad070f0cbcadaf3ea7938e0fdf/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_4_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:5:R1,gpt,5,phantom_seed2:5,b2df7af0d4b5e6e32aede7dff9fb1f2b558c426a36f612639b839757fbb40a3d,b2df7af0d4b5e6e32aede7dff9fb1f2b558c426a36f612639b839757fbb40a3d,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_e2130eba430e658bc25a8c73c202e89f6884a56ae70f376e666d03f0017e7cb7/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_5_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:6:R1,gpt,5,phantom_seed2:6,8d8779d5fea6d0a4ea73969b37533d09e994dbb10feec515052931ab7a53052e,8d8779d5fea6d0a4ea73969b37533d09e994dbb10feec515052931ab7a53052e,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_8455d28c9c6138a2c3eb09fc422c01b1484884640b4790ee5d4a039595b79b21/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_6_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:7:R1,gpt,5,phantom_seed2:7,e5c95124aaa8f45679c39d3a7f9b8297c0476638050f937d5c0156759f0a23ed,e5c95124aaa8f45679c39d3a7f9b8297c0476638050f937d5c0156759f0a23ed,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_f6b5879c871bb44e9774cd419292ac27119f876aab44158d8c6ee9afc24574b7/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_7_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:8:R1,gpt,5,phantom_seed2:8,bc2f4f5d5f8e2acd295d2e784c483cc6e71d5706f20c1aa386e2820a657375a3,bc2f4f5d5f8e2acd295d2e784c483cc6e71d5706f20c1aa386e2820a657375a3,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b901dd74cb6485bf0f9d0a6d0aa3e007fa0d55a778e056c3fde3a39ce1d4b36f/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_8_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:9:R1,gpt,5,phantom_seed2:9,8557d1c0a0694c48e6fb64bf7d33ec7ab1aaaec3ec30242a5848b927516e543e,8557d1c0a0694c48e6fb64bf7d33ec7ab1aaaec3ec30242a5848b927516e543e,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_559c191a6aa2658c4144a0471ed7a4c4f380ba061f7cd85b56e6b655c87bccf5/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_9_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta5:phantom_seed2:10:R1,gpt,5,phantom_seed2:10,563a502896347ce455612eb4f40d19532ba29610bd41b7f5609179c2ad622128,563a502896347ce455612eb4f40d19532ba29610bd41b7f5609179c2ad622128,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_a1d9046411665f83f5a802e5df15b43f5f77e9c5a9dac7b558548600c1056e58/result/gpt-5.6-sol_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_10_r0_s2200.json,,False,,preserved_existing_trace
