slot_id,model,cohort_id,source_kind,old_result_sha256,result_sha256,result_bytes,result_path,completion_sha256,new_job_id,runtime_source_tree_sha256,runtime_core_commit,parser_sha256,runtime_snapshot_commit,graph_sha256,poolact_protocol,provider_backend,provider_model,provider_base_url,data_identities_json,config_sha256,members,graph_check_status,rerun_reason
2216c2262047ffcbcde63a69,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,e3dac3964c2119ddf693c6a357e0424b1fae7b9a979aabd6e68fed7e63b29f7e,97f518ea3a6bede4b20be39486c6d729bd5a786abfd14944a759294efded70d7,1864203,runs/qwen/invocations/job_d410eab131cc170579aa9210325afc528c70f3fc14e7e490e5ff32f68f3dfe9b/result/poolact/result.json,ae4a0ca896a361ee33fb19ca5337fe89666477794ca5a2f70ba64eb9a287ab3d,job_d410eab131cc170579aa9210325afc528c70f3fc14e7e490e5ff32f68f3dfe9b,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",da78f1a019faf73a7a2f73dc4e833bd50497976399a08a0e70876319eb0aebad,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
2436b7dbc783152fc8002459,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,c1232f4db96347aaac7d65e5ce33edf659de04e9a8972a02d6245f1510fc776a,ea581b1cd43a9bf79311453e66efb72f1ec72016ba48a41a910100f0540e8743,1854371,runs/glm/invocations/job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a/result/poolact/result.json,2ad06345b0e537996f40fd9ca23e525f1b04ba96bedd2781811103151cc12df0,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",17ce2d6cb045f675b830935b640df1c0d60198fa2f2b66338810afc891e63fcc,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
2ac7531ef7a7d828a1579455,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,aae14679bda20a8faf0bf56523411c9e0c481da2eca49cee76e95f676c9259f3,af29c8686bb069a4768845a7124a392614f1c3caa00a5a3c83c340d7d42d3eb5,481780,runs/gemini/invocations/job_17a3431e1b8ec5db3af6a37aab7bab4a7be160cd24a60f660d2fcee0d7b2230e/result/naive/result.json,199b79b3a5f3d3eac633dbfa029fc7b0e14da1c1e2def3a99226894c67376260,job_17a3431e1b8ec5db3af6a37aab7bab4a7be160cd24a60f660d2fcee0d7b2230e,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",09917a1a1314bb9096290ef5d6982f44f6c2d8fdb1198b421667d1e9822375a9,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
2d65764c60e05648dc33a059,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,7ee88933552cd32f57eed2dc8efda33fc79b2ec4f128a978dd7c76667f897e50,9c9f165121ee285b522deceaf3665f1a4dd7da5bc764f427ecea7e247938c7ff,1175344,runs/qwen/invocations/job_92529b919d232746355905676f66ccf217101f74339e963970ea3390b846c972/result/poolact/result.json,1f91b975e10925c5b9c10346f91406b967643cf753653c912f88b5c9cceae86a,job_92529b919d232746355905676f66ccf217101f74339e963970ea3390b846c972,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",c0c52dbdbf3f94e1c085290c66fc7ae20180974fb51fc81cb93a384fed378db9,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
2d67f8b25b83bf2c86d75c1b,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,fc8462725b5e4cd5242d1c7f1393da355e2e90a10afcf6a9b5eac3ce8ed672f4,af4ef2a038603d8b29be708ede6e3f5465d5d8f41ef494f71004897a721f5b4c,403890,runs/gemini/invocations/job_376ab4e730ba715abbb47c26455c792c0a8c471682a56703a79dd71be90715b9/result/poolact/result.json,48ca1d6a43d439fbe7b5678a8d5f4f28ffba193b2176de1eb7bc40d77d3d59a8,job_376ab4e730ba715abbb47c26455c792c0a8c471682a56703a79dd71be90715b9,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",70624977571b361ebc44581459887a39ae05afe2b1177f96251568d0c5aac598,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
2dbdd87bb9597181b0cbcdd8,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,996d019e7521409979b970e5d79efec9904527fad1d734fa3d3645bc4d43de35,734dd81cae8d2556d82af9a00d7cc028ef169fe6f76c12166ec5ae990cf9243d,317061,runs/gemini/invocations/job_e90c57f1a215b0bf20d4999ed0675c5ea671dffeb747fe8a274e00e4b72540aa/result/poolact/result.json,9c4a2fe0a78213d797df6ad7308929dbb3e12e122c12218bc0c95b4a57682dbf,job_e90c57f1a215b0bf20d4999ed0675c5ea671dffeb747fe8a274e00e4b72540aa,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",50f54052963dd088152cd2ee18037948fbb7ed82f11579077759e934e3405604,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
30ac923531f53427496e3858,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,b48fba82b410ba75abaf4fa45fb354f820a55be588fbc14792677213db092983,9f3164488b8cdf4ce8f4aabdbe5e1966a301f176550fcfe9f7580301187ecf08,514654,runs/gemini/invocations/job_ebfe0556a0b690725d1b5aa5899a0a3d35ca0ab4e3b11fc790b47d87093f71be/result/poolact/result.json,ae127c8600759afbf2c12a2c965afc6e6bf803c33a95b3f67aa2b812f76f06d8,job_ebfe0556a0b690725d1b5aa5899a0a3d35ca0ab4e3b11fc790b47d87093f71be,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",c1a553e8ea447d95e53c2291121686f9ea6b1e8da02ef15f5819f583bb106aa9,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
315b8fab73656791df8bfe58,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,fea4033bc61ae7d0b77e0ccc25d92453765ff7113f8f6b33b46f5652d66ea216,70c39751c4f668d000686a3099d5467b8f8935f8bbf7c2fc67b14ab75f367d2a,180438,runs/gemini/invocations/job_8e1fc8e88d2e166e0099a7e566db5b36bf34e0a23a6882e28c6c982fe94b104f/result/naive/result.json,cf947f934cd7029016986af5aeddfa4d7d3e1e9d75a70688c8b754b5f3aba28a,job_8e1fc8e88d2e166e0099a7e566db5b36bf34e0a23a6882e28c6c982fe94b104f,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",c62021bddf8be68348cf8285378422bb1b43cca08188c34549888d2d678e46a3,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
335906464bcc2b9063bf8c2e,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,6b4547104df42178058e612bb909d7ceb269e0813a50932be89de92ea34630fd,ad85333d0d1b0055987ddb500d7adbda318f4f5981b966ee965d171e3ad178a6,274375,runs/gemini/invocations/job_03c3055d8b3a94c1df55655bfc0424865cf911dbf5f4293419af8981a7641da9/result/poolact/result.json,30d02f67689a4ce9e41abf6c76fde469472c28bc3e452d4f7b8804951db69f33,job_03c3055d8b3a94c1df55655bfc0424865cf911dbf5f4293419af8981a7641da9,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",d8799bdaea0800f22afb89bae33985ddeeabf09b2ac4c7888d64d8ee273914a4,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
3b0441d032843b1daaa84d2e,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,428f42c669548490a42db89e6710ca56de296a872e9bddc757188b0b2b96b6a9,bc23dd2ff07633c53ad3da1d8e0aa8c61d956d3d3e78e163151c9b8fc0e30778,543181,runs/qwen/invocations/job_f316287efddc3be81c5efed5bb8f250f07628065504e31f838576b094b0252d5/result/poolact/result.json,7163a31699d5bf34d208060ad054862f7d5b1f00b695c37000a777e746384922,job_f316287efddc3be81c5efed5bb8f250f07628065504e31f838576b094b0252d5,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",50a917e837f9181924ef6de0945d3fa91ac5a873799a0674ae6e838446b2d70d,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
3b07c4986a69d9c63c3730ba,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,3c3e6ddc48cb0cbbd45569e2fdcd9477b70bdb0278e6f679e0ffe08603c276fa,989fb76d0afcbf7cd472319765f43cec47118973706d49b6fc922a564ecc4e0e,413836,runs/gemini/invocations/job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608/result/naive/result.json,59afc6dee0d1662f496abc079d811a38bb234449b08323eaa15153a48c8d549b,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",e154c63100ad084e20dad9c18f61a453ff74e01a049235dd98650cd2fd560f42,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
4246bf1e4869b870364594cd,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,4a143b7e3ed00364769c9200c3b3e75018fd5dceea81be4feb9c1baa131b1f5a,d0ee89a273f9432c8e83caa3c6d3bbece5853a6ca4d9b2fc5e8a7ed1f2a2d5cf,441629,runs/qwen/invocations/job_b88b3c1d82f6dad984e49912962c296c7e319e558fed759989939f81e3b92619/result/poolact/result.json,5b6eb2bfa160579f9dcd7f92eb3809f3ebe9b5df105272a5c1f9e32cc093b2a3,job_b88b3c1d82f6dad984e49912962c296c7e319e558fed759989939f81e3b92619,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",8cc4b151b239bcb6e409afb7fc904ffdcf751c741df27d235498e277d969de78,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
433d6c57ce283ad7e2127c46,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,9094b3930ca35ee97be507bb60e6e0e222f5ac5956bbcc1a6fc30bd3886c4bd6,318a5ecd764bea108bf46f4ad61a9c513f3936f3f8a4541255e7155eea24fa7c,1588068,runs/glm/invocations/job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00/result/poolact/result.json,c3a822d5e04eafcefc566ea20f4538f69a5c40de687b07b672dece05446a8db4,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",7f514b8b9059b480c551c372ab73a0c6842732c39ef9cf084d451235aa5aa5ca,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
